Fastest: 3729 microseconds
Average: 3803 microseconds

Iter #    Duration [microseconds]
292:      3780
293:      3778
294:      3821
295:      3768
296:      3768
297:      3769
298:      3772
299:      3771
300:      3820
301:      3785
302:      3770
303:      3786
304:      3841
305:      3771
306:      3779
307:      3779
308:      3831
309:      3771
310:      3785
311:      3777
312:      3797
313:      3761
314:      3776
315:      3779
316:      3769
317:      3768
318:      3817
319:      3770
320:      3774
321:      3813
322:      3783
323:      3773
324:      3769
325:      3851
326:      3822
327:      3818
328:      3805
329:      3838
330:      3802
331:      3811
332:      3809
333:      3804
334:      3882
335:      3809
336:      3791
337:      3781
338:      3798
339:      3782
340:      3781
341:      3838
342:      3763
343:      3771
344:      3779
345:      3817
346:      3773
347:      3773
348:      3767
349:      3809
350:      3768
351:      3766
352:      3775
353:      3769
354:      3812
355:      3783
356:      3774
357:      3767
358:      3795
359:      3779
360:      3769
361:      3775
362:      3799
363:      3784
364:      3771
365:      3820
366:      3911
367:      3779
368:      3770
369:      3784
370:      3787
371:      4032
372:      3768
373:      3775
374:      3918
375:      3819
376:      3772
377:      3768
378:      3779
379:      3846
380:      3788
381:      3773
382:      3776
383:      3784
384:      3801
385:      3795
386:      3783
387:      3909
388:      3810
389:      4076
390:      3771
391:      3771
392:      3772
393:      3836
394:      3779
395:      3772
396:      3775
397:      3769
398:      3816
399:      3774
400:      3789
401:      3783
402:      3774
403:      3776
404:      3776
405:      3781
406:      3822
407:      3772
408:      3772
409:      3769
410:      3776
411:      3770
412:      3852
413:      3769
414:      3778
415:      3769
416:      3814
417:      3773
418:      3766
419:      3772
420:      3815
421:      3775
422:      3772
423:      3787
424:      3823
425:      3784
426:      3790
427:      3792
428:      3870
429:      3810
430:      3819
431:      3825
432:      3844
433:      3785
434:      3786
435:      3777
436:      3794
437:      3780
438:      3774
439:      3775
440:      3780
441:      3818
442:      3818
443:      3812
444:      3808
445:      3829
446:      3805
447:      3799
448:      3802
449:      3841
450:      3821
451:      3786
452:      3779
453:      3783
454:      3777
455:      3770
456:      3773
457:      3801
458:      3772
459:      3800
460:      3769
461:      3786
462:      3767
463:      3787
464:      3768
465:      3817
466:      3807
467:      3845
468:      3775
469:      3786
470:      3770
471:      3797
472:      3770
473:      3773
474:      3764
475:      3790
476:      3789
477:      3761
478:      3767
479:      3814
480:      3975
481:      3779
482:      3784
483:      3829
484:      3822
485:      3829
486:      3804
487:      3807
488:      3804
489:      3830
490:      3801
491:      3818
492:      3796
493:      3801
494:      3803
495:      3824
496:      3800
497:      3838
498:      3809
499:      3825
500:      3812
501:      3797
502:      3798
503:      3852
504:      3819
505:      3796
506:      3802
507:      3824
508:      3775
509:      3765
510:      3783
511:      3845
512:      3785
513:      3776
514:      3782
515:      3778
516:      3772
517:      3802
518:      3771
519:      3770
520:      3767
521:      3795
522:      3764
523:      3827
524:      3815
525:      3847
526:      3777
527:      3778
528:      3763
529:      3779
530:      3752
531:      3767
532:      3772
533:      3813
534:      3791
535:      3759
536:      3765
537:      3894
538:      3842
539:      3777
540:      3769
541:      3783
542:      3827
543:      3823
544:      3778
545:      3767
546:      3780
547:      3790
548:      3879
549:      3772
550:      3802
551:      3825
552:      3840
553:      3886
554:      3795
555:      3810
556:      3841
557:      3781
558:      3774
559:      3762
560:      3896
561:      3808
562:      3776
563:      3778
564:      3775
565:      3771
566:      3772
567:      3772
568:      3853
569:      3774
570:      3786
571:      3772
572:      3773
573:      3807
574:      3778
575:      3770
576:      3771
577:      3787
578:      3770
579:      3764
580:      3771
581:      3808
582:      3768
583:      3773
584:      3756
585:      3802
586:      3773
587:      3806
588:      3805
589:      3855
590:      3786
591:      3867
592:      3790
593:      3796
594:      3795
595:      3770
596:      3769
597:      3772
598:      3828
599:      3771
600:      3781
601:      3770
602:      3769
603:      3778
604:      3795
605:      3779
606:      3782
607:      3781
608:      3788
609:      3774
610:      3772
611:      3772
612:      3790
613:      3775
614:      3769
615:      3782
616:      3820
617:      3785
618:      3771
619:      3784
620:      3779
621:      3786
622:      3765
623:      3774
624:      3768
625:      3787
626:      3780
627:      3763
628:      3767
629:      3805
630:      3774
631:      3768
632:      3780
633:      3795
634:      3786
635:      3775
636:      3771
637:      3961
638:      3994
639:      3768
640:      3828
641:      3813
642:      3793
643:      3838
644:      3796
645:      3854
646:      3927
647:      3780
648:      3770
649:      3776
650:      3785
651:      3769
652:      3767
653:      3814
654:      3772
655:      3828
656:      3765
657:      3781
658:      3766
659:      3791
660:      3774
661:      3776
662:      3772
663:      3804
664:      3778
665:      3771
666:      3790
667:      3768
668:      3824
669:      3774
670:      3770
671:      3769
672:      3807
673:      3823
674:      3818
675:      3820
676:      3801
677:      3801
678:      3819
679:      3820
680:      3848
681:      3786
682:      3778
683:      3795
684:      3822
685:      3943
686:      3824
687:      3805
688:      3795
689:      3868
690:      3783
691:      3781
692:      3831
693:      3801
694:      3780
695:      3834
696:      3772
697:      3867
698:      3803
699:      3778
700:      3776
701:      3771
702:      3811
703:      3771
704:      3779
705:      3779
706:      3810
707:      3792
708:      3771
709:      3778
710:      3766
711:      3791
712:      3804
713:      3834
714:      3773
715:      3773
716:      3768
717:      3815
718:      3818
719:      3807
720:      3827
721:      3830
722:      3805
723:      3807
724:      3815
725:      3825
726:      3808
727:      3807
728:      3838
729:      3811
730:      3842
731:      3774
732:      3781
733:      3779
734:      3781
735:      3810
736:      3767
737:      3765
738:      3781
739:      3761
740:      3811
741:      3785
742:      3774
743:      3772
744:      3788
745:      3788
746:      3768
747:      3765
748:      3814
749:      3775
750:      3773
751:      3770
752:      3859
753:      3810
754:      3805
755:      3808
756:      3848
757:      3805
758:      3779
759:      3791
760:      3807
761:      3794
762:      3782
763:      3793
764:      3787
765:      3791
766:      3787
767:      3824
768:      3789
769:      3803
770:      3791
771:      3786
772:      3823
773:      3784
774:      3779
775:      3787
776:      3845
777:      3808
778:      3837
779:      3824
780:      3843
781:      3840
782:      3825
783:      3829
784:      3845
785:      3834
786:      3799
787:      3823
788:      3811
789:      3788
790:      3799
791:      3813
792:      3788
793:      3778
794:      3866
795:      3781
796:      3776
797:      3915
798:      3813
799:      3823
800:      3818
801:      3846
802:      3782
803:      3773
804:      3778
805:      3797
806:      3765
807:      3826
808:      3827
809:      3835
810:      3872
811:      3813
812:      3809
813:      3827
814:      3793
815:      3793
816:      3781
817:      3770
818:      3800
819:      3775
820:      3764
821:      3766
822:      3777
823:      3877
824:      3810
825:      3819
826:      3813
827:      3855
828:      3817
829:      3781
830:      3799
831:      3780
832:      3840
833:      3798
834:      3777
835:      3804
836:      3801
837:      3810
838:      3787
839:      3787
840:      3831
841:      3820
842:      3788
843:      3790
844:      3791
845:      3820
846:      3810
847:      3820
848:      3793
849:      3796
850:      3793
851:      3819
852:      3792
853:      3780
854:      3782
855:      3797
856:      3776
857:      3767
858:      3774
859:      3804
860:      3782
861:      3773
862:      3766
863:      3795
864:      3782
865:      3772
866:      3773
867:      3789
868:      3819
869:      3789
870:      3791
871:      3785
872:      3931
873:      3833
874:      3846
875:      3900
876:      3890
877:      3810
878:      3806
879:      3811
880:      3791
881:      3792
882:      3798
883:      3811
884:      3790
885:      3798
886:      3790
887:      3778
888:      3791
889:      3830
890:      3794
891:      3857
892:      3852
893:      3847
894:      3862
895:      3797
896:      3792
897:      3788
898:      3830
899:      3876
900:      3868
901:      3829
902:      3784
903:      3792
904:      4555
905:      3830
906:      3837
907:      3846
908:      3810
909:      3788
910:      3786
911:      3767
912:      3789
913:      3777
914:      3780
915:      3777
916:      3795
917:      3780
918:      3790
919:      3781
920:      3830
921:      3815
922:      3793
923:      3794
924:      3804
925:      3809
926:      3788
927:      3776
928:      3801
929:      3854
930:      3782
931:      3800
932:      3790
933:      3785
934:      3805
935:      3797
936:      3800
937:      3788
938:      3808
939:      3796
940:      3790
941:      3780
942:      3838
943:      3782
944:      3806
945:      3840
946:      4240
947:      3823
948:      4032
949:      3832
950:      3845
951:      3815
952:      3789
953:      3878
954:      3859
955:      3789
956:      3798
957:      3842
958:      3845
959:      3898
960:      3829
961:      3829
962:      3841
963:      3855
964:      3783
965:      3789
966:      3833
967:      3797
968:      3800
969:      3784
970:      3784
971:      3775
972:      3809
973:      3776
974:      3782
975:      3782
976:      3882
977:      3774
978:      3769
979:      3791
980:      3831
981:      4323
982:      4255
983:      3865
984:      3795
985:      3845
986:      3815
987:      3841
988:      3815
989:      3871
990:      3972
991:      3828
992:      3811
993:      4442
994:      3857
995:      3841
996:      3811
997:      4303
998:      3758
999:      3812
1000:     3906
