Fastest: 3787 microseconds
Average: 3868 microseconds

Iter #    Duration [microseconds]
240:      3840
241:      3809
242:      3813
243:      3822
244:      3839
245:      3877
246:      3826
247:      3814
248:      3802
249:      3864
250:      3822
251:      3810
252:      3813
253:      3887
254:      3818
255:      3814
256:      3805
257:      3824
258:      3834
259:      3820
260:      3811
261:      3839
262:      3809
263:      3805
264:      3812
265:      3803
266:      3833
267:      3806
268:      3834
269:      3810
270:      3808
271:      3834
272:      3813
273:      3811
274:      3805
275:      3826
276:      3817
277:      3816
278:      3807
279:      3828
280:      3823
281:      3805
282:      3805
283:      3845
284:      3814
285:      3811
286:      3807
287:      3853
288:      3945
289:      3805
290:      3815
291:      3812
292:      3827
293:      3810
294:      3814
295:      3807
296:      3805
297:      3864
298:      3805
299:      3820
300:      3817
301:      3807
302:      3824
303:      3891
304:      3854
305:      3844
306:      3837
307:      3839
308:      3848
309:      3918
310:      3843
311:      3839
312:      3873
313:      3868
314:      3846
315:      3849
316:      4805
317:      5422
318:      3802
319:      3893
320:      3900
321:      3830
322:      3804
323:      3815
324:      3808
325:      3811
326:      3837
327:      3807
328:      3806
329:      3809
330:      3838
331:      3815
332:      3818
333:      3811
334:      3825
335:      3812
336:      3809
337:      3811
338:      3862
339:      3817
340:      3807
341:      3811
342:      3840
343:      3808
344:      3817
345:      3807
346:      3815
347:      3850
348:      3845
349:      3839
350:      3864
351:      3851
352:      3864
353:      3817
354:      3843
355:      3816
356:      3804
357:      3812
358:      3851
359:      3854
360:      3850
361:      3832
362:      3902
363:      3820
364:      3806
365:      3827
366:      3853
367:      3801
368:      3819
369:      3822
370:      3826
371:      3803
372:      3808
373:      3847
374:      3830
375:      3812
376:      3814
377:      3816
378:      3810
379:      4242
380:      3866
381:      3885
382:      3835
383:      3864
384:      3934
385:      3826
386:      3818
387:      3912
388:      3915
389:      3841
390:      3845
391:      3843
392:      3904
393:      3853
394:      3846
395:      3892
396:      4015
397:      3909
398:      3897
399:      3994
400:      3891
401:      3892
402:      3877
403:      3871
404:      3892
405:      3920
406:      3912
407:      3880
408:      3964
409:      3924
410:      3870
411:      3885
412:      3868
413:      3845
414:      3836
415:      3877
416:      3856
417:      3839
418:      3834
419:      4001
420:      3839
421:      3971
422:      3935
423:      4020
424:      3856
425:      3862
426:      3885
427:      3945
428:      3919
429:      3864
430:      3839
431:      3907
432:      3853
433:      3861
434:      3888
435:      3913
436:      3840
437:      3860
438:      3861
439:      3832
440:      3856
441:      3846
442:      3893
443:      3868
444:      3855
445:      3970
446:      3868
447:      3888
448:      3938
449:      3875
450:      3900
451:      3931
452:      3876
453:      3881
454:      3893
455:      3957
456:      3853
457:      3888
458:      3831
459:      3856
460:      3888
461:      3880
462:      3868
463:      3845
464:      3825
465:      3871
466:      3905
467:      3848
468:      3882
469:      3910
470:      3859
471:      3867
472:      3849
473:      3909
474:      3887
475:      3866
476:      3843
477:      3879
478:      3888
479:      3857
480:      3849
481:      3863
482:      3901
483:      3836
484:      3859
485:      3874
486:      3905
487:      3837
488:      3839
489:      3842
490:      3921
491:      3857
492:      3845
493:      3834
494:      3904
495:      3841
496:      3839
497:      3853
498:      3886
499:      3839
500:      3870
501:      3833
502:      3913
503:      3922
504:      3938
505:      3858
506:      3852
507:      3854
508:      3888
509:      3858
510:      3895
511:      3898
512:      3901
513:      3889
514:      3870
515:      3972
516:      3884
517:      3877
518:      3848
519:      3845
520:      3909
521:      3835
522:      3842
523:      3892
524:      3892
525:      3937
526:      3857
527:      3981
528:      3853
529:      3988
530:      3916
531:      3974
532:      3941
533:      3916
534:      3944
535:      3945
536:      3902
537:      3894
538:      3992
539:      3865
540:      3900
541:      3891
542:      3984
543:      3909
544:      3892
545:      3883
546:      3925
547:      3878
548:      3908
549:      3896
550:      3949
551:      3851
552:      3852
553:      3853
554:      3884
555:      3852
556:      3852
557:      3828
558:      4126
559:      4236
560:      3914
561:      3847
562:      3926
563:      3844
564:      3894
565:      3835
566:      3837
567:      3870
568:      3853
569:      3853
570:      3834
571:      3844
572:      3898
573:      3831
574:      3837
575:      3827
576:      3963
577:      3838
578:      3849
579:      3980
580:      3860
581:      3845
582:      3845
583:      3843
584:      3872
585:      3921
586:      3864
587:      3916
588:      3887
589:      3963
590:      3923
591:      4108
592:      3871
593:      3858
594:      3850
595:      3846
596:      3858
597:      3833
598:      3865
599:      3857
600:      3893
601:      3892
602:      3844
603:      3829
604:      3835
605:      3891
606:      3828
607:      3837
608:      3829
609:      3879
610:      3847
611:      3882
612:      3840
613:      3933
614:      3947
615:      3925
616:      3904
617:      3869
618:      3906
619:      3846
620:      3843
621:      3868
622:      3861
623:      3948
624:      3861
625:      3848
626:      3873
627:      3854
628:      3847
629:      3861
630:      3840
631:      3917
632:      3843
633:      3860
634:      3867
635:      3945
636:      3835
637:      3930
638:      3844
639:      4276
640:      3855
641:      3884
642:      3894
643:      3930
644:      3905
645:      3894
646:      3892
647:      3881
648:      3905
649:      3862
650:      3843
651:      3856
652:      3846
653:      3895
654:      3838
655:      3835
656:      3841
657:      3881
658:      3936
659:      3842
660:      3858
661:      3918
662:      3848
663:      3892
664:      3886
665:      3904
666:      3854
667:      3853
668:      3852
669:      3863
670:      3902
671:      3856
672:      3877
673:      3875
674:      3877
675:      3846
676:      3833
677:      3837
678:      3896
679:      3887
680:      3827
681:      3830
682:      3851
683:      3876
684:      3851
685:      3860
686:      3843
687:      3898
688:      3918
689:      3875
690:      3830
691:      3911
692:      3852
693:      3886
694:      3825
695:      3879
696:      3860
697:      3865
698:      3863
699:      3842
700:      3853
701:      3833
702:      3860
703:      3857
704:      3835
705:      3829
706:      3840
707:      3830
708:      3919
709:      3836
710:      3846
711:      3837
712:      3854
713:      3829
714:      3838
715:      3892
716:      3847
717:      3834
718:      3840
719:      3827
720:      3889
721:      3834
722:      3869
723:      3835
724:      3881
725:      3941
726:      3901
727:      3917
728:      3914
729:      3933
730:      3854
731:      3861
732:      3854
733:      3911
734:      3867
735:      3846
736:      3855
737:      3866
738:      3841
739:      3844
740:      3847
741:      3919
742:      3898
743:      3871
744:      3900
745:      3874
746:      3904
747:      3899
748:      3962
749:      3900
750:      3945
751:      3951
752:      3888
753:      3892
754:      3875
755:      3853
756:      3838
757:      3866
758:      3903
759:      3849
760:      3863
761:      3833
762:      3841
763:      3864
764:      3831
765:      3848
766:      3886
767:      3882
768:      3834
769:      3827
770:      3849
771:      3867
772:      3862
773:      3894
774:      3890
775:      3922
776:      3888
777:      3871
778:      3918
779:      4205
780:      3889
781:      3846
782:      3918
783:      3940
784:      3879
785:      3856
786:      3840
787:      3861
788:      3835
789:      3916
790:      3914
791:      3847
792:      3885
793:      3840
794:      3871
795:      3871
796:      3834
797:      3833
798:      3884
799:      3829
800:      3831
801:      3858
802:      3855
803:      3844
804:      3861
805:      3843
806:      3944
807:      3832
808:      3888
809:      3896
810:      3867
811:      3876
812:      3914
813:      3892
814:      3894
815:      3882
816:      3901
817:      4123
818:      4372
819:      3855
820:      3843
821:      3992
822:      3899
823:      3877
824:      3837
825:      3854
826:      3945
827:      3843
828:      3860
829:      3870
830:      3929
831:      3899
832:      3892
833:      3922
834:      3979
835:      3853
836:      3853
837:      3851
838:      3864
839:      3923
840:      3854
841:      3858
842:      3841
843:      3839
844:      3952
845:      3841
846:      3838
847:      3849
848:      3885
849:      3837
850:      3838
851:      3858
852:      3885
853:      3855
854:      3839
855:      3847
856:      3881
857:      3846
858:      3866
859:      3855
860:      3860
861:      3862
862:      3862
863:      3866
864:      3927
865:      3859
866:      3832
867:      3842
868:      3847
869:      3913
870:      3938
871:      3885
872:      3895
873:      3932
874:      3846
875:      3951
876:      3926
877:      3893
878:      3910
879:      3901
880:      3900
881:      3912
882:      3855
883:      3865
884:      3853
885:      3899
886:      3931
887:      3849
888:      3881
889:      3879
890:      3857
891:      3864
892:      3843
893:      3911
894:      3854
895:      3941
896:      3850
897:      3844
898:      3849
899:      3923
900:      3848
901:      3888
902:      3820
903:      3890
904:      3836
905:      3825
906:      3856
907:      3891
908:      3880
909:      3881
910:      3875
911:      3910
912:      3910
913:      4007
914:      3899
915:      3888
916:      3877
917:      3941
918:      3869
919:      3874
920:      3922
921:      3885
922:      3858
923:      3838
924:      3877
925:      3850
926:      3859
927:      3842
928:      3885
929:      3839
930:      3854
931:      3844
932:      3896
933:      3895
934:      3850
935:      3836
936:      3863
937:      3846
938:      3883
939:      3877
940:      3950
941:      3934
942:      3893
943:      3908
944:      3979
945:      3878
946:      3850
947:      3893
948:      3848
949:      3927
950:      3952
951:      3968
952:      3835
953:      3871
954:      3835
955:      3845
956:      3850
957:      3865
958:      3854
959:      3853
960:      3857
961:      3870
962:      3839
963:      3830
964:      3831
965:      3843
966:      3858
967:      3868
968:      3850
969:      3873
970:      3855
971:      3863
972:      3858
973:      3915
974:      3834
975:      3829
976:      3847
977:      3987
978:      3839
979:      3946
980:      3837
981:      3865
982:      3846
983:      3865
984:      3891
985:      3896
986:      3953
987:      3959
988:      3850
989:      3860
990:      3844
991:      3906
992:      3866
993:      3852
994:      3848
995:      4044
996:      3904
997:      3856
998:      3862
999:      3926
1000:     3996
