Fastest: 3769 microseconds
Average: 3843 microseconds

Iter #    Duration [microseconds]
232:      3813
233:      3841
234:      3812
235:      3816
236:      3827
237:      3812
238:      3831
239:      3822
240:      3798
241:      3843
242:      3810
243:      3806
244:      3846
245:      3831
246:      3802
247:      3810
248:      3846
249:      3808
250:      3799
251:      3801
252:      3854
253:      3792
254:      3801
255:      3819
256:      3808
257:      3835
258:      3816
259:      3817
260:      3808
261:      3807
262:      3849
263:      3817
264:      3802
265:      3807
266:      3825
267:      3830
268:      3793
269:      3817
270:      3849
271:      3792
272:      3824
273:      3816
274:      3816
275:      3819
276:      3808
277:      3838
278:      3833
279:      3835
280:      3863
281:      3828
282:      3819
283:      3817
284:      3859
285:      3809
286:      3828
287:      3810
288:      3806
289:      3802
290:      3853
291:      3822
292:      3842
293:      3811
294:      3833
295:      3804
296:      3814
297:      3812
298:      3855
299:      3809
300:      3825
301:      3800
302:      3824
303:      3817
304:      3810
305:      3798
306:      3805
307:      3859
308:      3804
309:      3794
310:      3844
311:      3871
312:      3843
313:      3844
314:      3950
315:      3820
316:      3833
317:      3822
318:      3852
319:      3818
320:      3848
321:      3826
322:      3815
323:      3830
324:      3950
325:      3817
326:      3816
327:      3817
328:      3841
329:      3800
330:      3835
331:      3852
332:      3866
333:      3833
334:      3949
335:      3854
336:      3834
337:      3814
338:      3828
339:      3830
340:      3933
341:      3814
342:      3813
343:      3817
344:      3812
345:      3845
346:      3871
347:      3849
348:      3844
349:      3836
350:      3862
351:      3840
352:      3844
353:      3845
354:      3873
355:      3850
356:      3834
357:      3841
358:      3864
359:      3822
360:      3809
361:      3786
362:      3848
363:      3794
364:      3803
365:      3987
366:      3848
367:      3889
368:      3843
369:      3860
370:      3857
371:      3845
372:      3873
373:      3810
374:      3811
375:      3808
376:      3808
377:      3841
378:      3810
379:      3804
380:      3818
381:      3901
382:      3799
383:      3808
384:      3800
385:      3843
386:      3814
387:      3812
388:      3817
389:      3812
390:      3805
391:      3811
392:      3848
393:      3834
394:      3828
395:      3817
396:      3811
397:      3827
398:      3800
399:      3809
400:      3816
401:      3814
402:      3830
403:      3810
404:      3805
405:      3819
406:      3827
407:      3797
408:      3800
409:      3800
410:      3844
411:      3806
412:      3813
413:      3801
414:      4127
415:      3816
416:      3835
417:      3867
418:      3829
419:      3809
420:      3807
421:      3818
422:      3810
423:      3812
424:      3856
425:      3837
426:      3808
427:      3812
428:      3856
429:      3818
430:      3789
431:      3805
432:      3833
433:      3804
434:      3792
435:      3801
436:      3841
437:      3791
438:      3800
439:      3809
440:      3838
441:      3803
442:      3793
443:      3816
444:      3826
445:      3799
446:      3877
447:      3822
448:      3823
449:      3807
450:      3848
451:      3823
452:      3800
453:      3815
454:      3817
455:      3859
456:      3799
457:      3835
458:      3801
459:      3975
460:      3796
461:      3812
462:      3801
463:      3821
464:      3787
465:      3805
466:      3877
467:      3846
468:      3847
469:      3799
470:      3799
471:      3873
472:      3828
473:      3816
474:      3822
475:      3826
476:      3808
477:      3810
478:      3808
479:      3840
480:      3825
481:      3810
482:      3811
483:      3804
484:      3807
485:      3836
486:      3807
487:      3804
488:      3806
489:      4068
490:      3792
491:      3796
492:      3816
493:      3824
494:      3827
495:      3813
496:      3846
497:      3839
498:      3815
499:      3806
500:      3808
501:      3814
502:      3864
503:      3811
504:      3816
505:      3811
506:      3821
507:      3859
508:      3860
509:      3852
510:      3920
511:      3854
512:      3842
513:      3845
514:      3868
515:      3897
516:      3813
517:      3815
518:      3831
519:      3813
520:      3808
521:      3796
522:      3860
523:      3809
524:      3811
525:      3813
526:      3863
527:      3811
528:      3826
529:      3803
530:      3834
531:      3825
532:      3894
533:      3910
534:      3859
535:      3949
536:      3925
537:      3830
538:      3840
539:      3857
540:      3874
541:      3829
542:      3863
543:      3864
544:      3895
545:      3811
546:      3814
547:      3815
548:      3820
549:      3819
550:      3808
551:      3796
552:      3830
553:      3814
554:      3823
555:      3817
556:      3827
557:      3831
558:      3818
559:      3812
560:      3842
561:      3820
562:      3811
563:      3808
564:      3804
565:      3811
566:      3845
567:      3813
568:      3847
569:      3805
570:      3888
571:      3811
572:      3840
573:      3886
574:      3867
575:      3873
576:      3846
577:      3845
578:      4159
579:      3849
580:      3822
581:      3813
582:      3843
583:      3793
584:      3812
585:      3820
586:      3825
587:      3804
588:      3807
589:      3810
590:      3808
591:      3824
592:      3812
593:      3844
594:      3808
595:      3804
596:      3823
597:      3819
598:      3803
599:      3808
600:      3814
601:      3873
602:      3815
603:      3799
604:      3811
605:      3858
606:      3806
607:      3819
608:      3863
609:      4089
610:      3803
611:      3815
612:      3807
613:      3849
614:      3808
615:      3805
616:      3823
617:      3822
618:      3802
619:      3803
620:      3828
621:      3808
622:      3821
623:      3818
624:      3828
625:      3803
626:      3811
627:      3828
628:      3873
629:      3823
630:      3815
631:      3811
632:      3837
633:      3815
634:      3806
635:      3813
636:      3797
637:      3852
638:      3843
639:      3817
640:      3837
641:      3819
642:      3806
643:      3804
644:      3808
645:      3803
646:      3883
647:      3812
648:      3817
649:      3813
650:      3806
651:      3845
652:      3825
653:      3820
654:      3815
655:      3849
656:      3813
657:      3807
658:      3812
659:      3822
660:      3802
661:      3798
662:      3802
663:      3830
664:      3812
665:      3801
666:      3815
667:      3826
668:      3925
669:      3884
670:      3841
671:      3851
672:      3852
673:      3936
674:      3860
675:      3862
676:      3883
677:      3835
678:      3822
679:      3815
680:      3823
681:      3816
682:      3833
683:      3833
684:      3813
685:      3845
686:      3813
687:      3803
688:      3786
689:      3850
690:      3818
691:      3812
692:      3810
693:      3872
694:      3816
695:      3821
696:      3799
697:      3807
698:      3836
699:      3808
700:      3804
701:      3831
702:      3799
703:      3826
704:      3860
705:      3890
706:      3842
707:      3844
708:      3840
709:      3967
710:      3818
711:      3798
712:      3802
713:      3815
714:      3806
715:      3822
716:      3788
717:      3810
718:      3850
719:      3827
720:      3804
721:      3831
722:      3826
723:      3810
724:      3896
725:      3820
726:      3855
727:      3818
728:      3817
729:      3812
730:      4068
731:      4445
732:      3782
733:      3804
734:      3855
735:      3799
736:      3804
737:      3811
738:      3827
739:      3801
740:      3810
741:      3824
742:      3840
743:      3809
744:      3798
745:      3802
746:      3809
747:      3820
748:      3804
749:      3804
750:      3787
751:      3869
752:      3863
753:      3867
754:      3841
755:      3879
756:      3839
757:      3815
758:      3809
759:      3832
760:      3893
761:      3829
762:      3852
763:      3856
764:      3848
765:      3829
766:      3864
767:      3809
768:      3805
769:      3801
770:      3867
771:      3855
772:      3843
773:      3845
774:      3866
775:      4117
776:      3960
777:      3829
778:      3817
779:      3836
780:      3812
781:      3810
782:      3811
783:      3856
784:      3841
785:      3893
786:      3839
787:      3865
788:      3844
789:      3840
790:      3853
791:      3864
792:      3864
793:      3859
794:      3851
795:      3834
796:      3958
797:      3814
798:      3814
799:      3825
800:      3845
801:      3800
802:      3832
803:      3838
804:      3912
805:      3836
806:      3817
807:      3831
808:      3824
809:      3804
810:      3827
811:      3829
812:      3829
813:      3811
814:      3815
815:      4720
816:      3771
817:      3769
818:      3786
819:      3771
820:      3877
821:      3816
822:      3896
823:      3899
824:      3849
825:      3822
826:      3834
827:      3826
828:      3871
829:      3854
830:      3893
831:      3861
832:      3901
833:      3837
834:      3837
835:      3840
836:      3860
837:      3850
838:      3904
839:      3863
840:      3861
841:      3878
842:      3917
843:      4013
844:      3911
845:      3904
846:      3897
847:      3918
848:      3918
849:      3882
850:      3899
851:      3949
852:      3878
853:      3933
854:      3903
855:      3881
856:      3956
857:      3859
858:      3908
859:      3881
860:      3993
861:      3906
862:      3861
863:      3844
864:      3847
865:      3914
866:      3838
867:      3842
868:      3834
869:      3882
870:      3844
871:      3838
872:      3833
873:      3831
874:      3859
875:      3836
876:      3967
877:      3885
878:      3893
879:      3846
880:      3842
881:      3858
882:      3904
883:      3893
884:      3921
885:      3853
886:      3975
887:      3856
888:      3828
889:      3858
890:      3903
891:      3846
892:      3885
893:      3869
894:      3837
895:      3935
896:      3859
897:      3830
898:      3843
899:      3870
900:      3867
901:      3836
902:      3841
903:      3894
904:      3858
905:      3851
906:      3843
907:      3875
908:      3843
909:      3899
910:      3921
911:      3917
912:      3939
913:      3855
914:      3873
915:      3850
916:      3865
917:      3870
918:      3839
919:      3838
920:      3847
921:      3859
922:      3834
923:      3843
924:      3846
925:      3941
926:      3866
927:      3831
928:      3833
929:      3889
930:      3832
931:      3856
932:      3842
933:      3919
934:      3862
935:      3849
936:      3900
937:      3884
938:      3865
939:      3908
940:      3965
941:      3837
942:      3840
943:      3830
944:      3863
945:      3840
946:      3839
947:      3857
948:      3851
949:      3831
950:      3873
951:      3872
952:      3832
953:      3830
954:      3869
955:      3900
956:      3831
957:      3836
958:      3835
959:      3889
960:      3840
961:      3882
962:      3835
963:      3927
964:      3833
965:      3833
966:      3830
967:      3943
968:      3876
969:      3884
970:      3915
971:      3854
972:      3919
973:      3851
974:      3836
975:      3918
976:      3835
977:      3832
978:      3851
979:      3869
980:      3885
981:      3846
982:      3858
983:      3839
984:      3869
985:      3905
986:      4002
987:      3911
988:      3898
989:      3874
990:      3881
991:      3874
992:      3868
993:      3883
994:      3899
995:      3858
996:      3869
997:      3921
998:      3864
999:      3844
1000:     3871
