Fastest: 3911 microseconds
Average: 4040 microseconds

Iter #    Duration [microseconds]
417:      4099
418:      4062
419:      4026
420:      4055
421:      4041
422:      4042
423:      4049
424:      4091
425:      4026
426:      4056
427:      4069
428:      4092
429:      4211
430:      4080
431:      4064
432:      4240
433:      4053
434:      4104
435:      4062
436:      4134
437:      4057
438:      4042
439:      4108
440:      4118
441:      4067
442:      4048
443:      4089
444:      4056
445:      4054
446:      4166
447:      4011
448:      3969
449:      3952
450:      3935
451:      4012
452:      4010
453:      4059
454:      4024
455:      4218
456:      4009
457:      4071
458:      4196
459:      4054
460:      4058
461:      4094
462:      4205
463:      4158
464:      4063
465:      4077
466:      4063
467:      4096
468:      4071
469:      4052
470:      4169
471:      4094
472:      4112
473:      4039
474:      4008
475:      4060
476:      4055
477:      4316
478:      4030
479:      4628
480:      4455
481:      4159
482:      4053
483:      4032
484:      4030
485:      4034
486:      4057
487:      4033
488:      4042
489:      4043
490:      4027
491:      4021
492:      4027
493:      4085
494:      4050
495:      4046
496:      4017
497:      4037
498:      4035
499:      4017
500:      4040
501:      4112
502:      4027
503:      4022
504:      4019
505:      4048
506:      4160
507:      4049
508:      4023
509:      4035
510:      4123
511:      4022
512:      4061
513:      4089
514:      4043
515:      4059
516:      4029
517:      4064
518:      4035
519:      4034
520:      4061
521:      4057
522:      4031
523:      4028
524:      4030
525:      4162
526:      4030
527:      4070
528:      4085
529:      4050
530:      4263
531:      4026
532:      4153
533:      4045
534:      4005
535:      3984
536:      4045
537:      3983
538:      3958
539:      4507
540:      3996
541:      3977
542:      4010
543:      4010
544:      4215
545:      4016
546:      4054
547:      4026
548:      4047
549:      4058
550:      4008
551:      4045
552:      4067
553:      4046
554:      4209
555:      4241
556:      4001
557:      4031
558:      4088
559:      4074
560:      4007
561:      3988
562:      3978
563:      3939
564:      3964
565:      4053
566:      3987
567:      3939
568:      3954
569:      3976
570:      3972
571:      3982
572:      3993
573:      4029
574:      3996
575:      3976
576:      3980
577:      4005
578:      3967
579:      3988
580:      3968
581:      4110
582:      3997
583:      4017
584:      3996
585:      4033
586:      4038
587:      4001
588:      3998
589:      4030
590:      3978
591:      3995
592:      3958
593:      3969
594:      4061
595:      4001
596:      4017
597:      4011
598:      4038
599:      4032
600:      4008
601:      4022
602:      4050
603:      4037
604:      4061
605:      4032
606:      4061
607:      4111
608:      4045
609:      4060
610:      4120
611:      4127
612:      4032
613:      4049
614:      4040
615:      4076
616:      4042
617:      4027
618:      4012
619:      4090
620:      4020
621:      4036
622:      4028
623:      4069
624:      4038
625:      4023
626:      4043
627:      4069
628:      4020
629:      4033
630:      4023
631:      4149
632:      4030
633:      4039
634:      4056
635:      4380
636:      3993
637:      4001
638:      3964
639:      3979
640:      3990
641:      4091
642:      3985
643:      3993
644:      4017
645:      4059
646:      4053
647:      4028
648:      4018
649:      4028
650:      4047
651:      4026
652:      4013
653:      4014
654:      4105
655:      4029
656:      4013
657:      3999
658:      4041
659:      4093
660:      4034
661:      4015
662:      4040
663:      4079
664:      4032
665:      4027
666:      4017
667:      4005
668:      4016
669:      3996
670:      4043
671:      4034
672:      3997
673:      4004
674:      4025
675:      4017
676:      4017
677:      4006
678:      4237
679:      4090
680:      4019
681:      4008
682:      4028
683:      4042
684:      4005
685:      4006
686:      4065
687:      4078
688:      4029
689:      4005
690:      4066
691:      4010
692:      4007
693:      4009
694:      4677
695:      4030
696:      4027
697:      4045
698:      4031
699:      3999
700:      4021
701:      4040
702:      4006
703:      4025
704:      4066
705:      4030
706:      4022
707:      4031
708:      4042
709:      4096
710:      4047
711:      4048
712:      4062
713:      4055
714:      4024
715:      4049
716:      4034
717:      4136
718:      4033
719:      4015
720:      3991
721:      4048
722:      4020
723:      4005
724:      4024
725:      4098
726:      4036
727:      4030
728:      4011
729:      4350
730:      4177
731:      4006
732:      4008
733:      4042
734:      3974
735:      3961
736:      3942
737:      4047
738:      3960
739:      3973
740:      4100
741:      4017
742:      4005
743:      3969
744:      4013
745:      4054
746:      4003
747:      4066
748:      4019
749:      4046
750:      4035
751:      4128
752:      4032
753:      4247
754:      4025
755:      4097
756:      4030
757:      4052
758:      4045
759:      4067
760:      4055
761:      4027
762:      4040
763:      4108
764:      4175
765:      4014
766:      4073
767:      4038
768:      4011
769:      4014
770:      4072
771:      4032
772:      4074
773:      4043
774:      4036
775:      4046
776:      4046
777:      4004
778:      4254
779:      4061
780:      3997
781:      4021
782:      4035
783:      4055
784:      4057
785:      4053
786:      4013
787:      4125
788:      4114
789:      4044
790:      4032
791:      4277
792:      4103
793:      4141
794:      4036
795:      4017
796:      4016
797:      4110
798:      4029
799:      4018
800:      4086
801:      4035
802:      4037
803:      4341
804:      4036
805:      4026
806:      4057
807:      4028
808:      4010
809:      4045
810:      4015
811:      4137
812:      4037
813:      4042
814:      4300
815:      4134
816:      4096
817:      4050
818:      4045
819:      4081
820:      4094
821:      4103
822:      4189
823:      4213
824:      4139
825:      4074
826:      4150
827:      4755
828:      3969
829:      3950
830:      4004
831:      3973
832:      3970
833:      3933
834:      3980
835:      3943
836:      3969
837:      3958
838:      3980
839:      3960
840:      3958
841:      3952
842:      3980
843:      3978
844:      3971
845:      3971
846:      4000
847:      3977
848:      3959
849:      3957
850:      4244
851:      3991
852:      4061
853:      4085
854:      4084
855:      4098
856:      4093
857:      4308
858:      4078
859:      4088
860:      4070
861:      4069
862:      4107
863:      4079
864:      4068
865:      4055
866:      4073
867:      4058
868:      4058
869:      4061
870:      4108
871:      4052
872:      4072
873:      4077
874:      4071
875:      4433
876:      4054
877:      4078
878:      4040
879:      4104
880:      4064
881:      4056
882:      4067
883:      4054
884:      4050
885:      4037
886:      4038
887:      4129
888:      4058
889:      4048
890:      4066
891:      4164
892:      4051
893:      4045
894:      4070
895:      4091
896:      4052
897:      4047
898:      4049
899:      4047
900:      4077
901:      4045
902:      4050
903:      4051
904:      4074
905:      4043
906:      4043
907:      4081
908:      4051
909:      4037
910:      4036
911:      4140
912:      4044
913:      4024
914:      4043
915:      4070
916:      4050
917:      4108
918:      4066
919:      4028
920:      4026
921:      4034
922:      4067
923:      4039
924:      4030
925:      4052
926:      4047
927:      4026
928:      4136
929:      4033
930:      4029
931:      4036
932:      4075
933:      4021
934:      4039
935:      4013
936:      4068
937:      4020
938:      4015
939:      4055
940:      4036
941:      4031
942:      4019
943:      4070
944:      4037
945:      4000
946:      4009
947:      4017
948:      4037
949:      4016
950:      4034
951:      4054
952:      4030
953:      4047
954:      4049
955:      4046
956:      4046
957:      4023
958:      4013
959:      3997
960:      4064
961:      4015
962:      4023
963:      4028
964:      4092
965:      4024
966:      4017
967:      4012
968:      4041
969:      4035
970:      4013
971:      4035
972:      4032
973:      4022
974:      4017
975:      4010
976:      4080
977:      4024
978:      4004
979:      3996
980:      4026
981:      4038
982:      4029
983:      4030
984:      4058
985:      4007
986:      3993
987:      3984
988:      4042
989:      3992
990:      3971
991:      3980
992:      4014
993:      3977
994:      3983
995:      3978
996:      4013
997:      3981
998:      3974
999:      3990
1000:     4015
