Fastest: 3769 microseconds
Average: 3848 microseconds

Iter #    Duration [microseconds]
622:      3823
623:      3805
624:      3832
625:      3818
626:      3848
627:      3835
628:      3843
629:      3812
630:      3811
631:      3847
632:      3801
633:      3827
634:      3807
635:      3840
636:      3810
637:      3817
638:      3863
639:      3843
640:      3831
641:      3846
642:      3854
643:      3938
644:      3861
645:      3916
646:      3877
647:      3902
648:      3822
649:      3837
650:      3841
651:      3820
652:      3848
653:      3835
654:      3821
655:      3861
656:      3882
657:      3891
658:      3861
659:      3857
660:      3854
661:      3886
662:      3856
663:      3883
664:      3874
665:      3845
666:      3816
667:      3818
668:      3822
669:      3855
670:      3823
671:      3850
672:      3817
673:      3815
674:      3819
675:      3820
676:      3815
677:      3819
678:      3820
679:      3840
680:      3827
681:      3845
682:      3827
683:      3808
684:      3882
685:      3849
686:      3860
687:      3863
688:      3866
689:      3806
690:      3806
691:      3806
692:      3829
693:      3795
694:      3818
695:      3802
696:      3800
697:      3808
698:      3903
699:      3813
700:      3825
701:      3817
702:      3893
703:      3829
704:      3847
705:      3808
706:      3823
707:      3807
708:      3814
709:      3831
710:      3815
711:      3823
712:      3844
713:      3810
714:      3816
715:      3810
716:      3878
717:      3852
718:      3831
719:      3825
720:      3838
721:      3818
722:      3856
723:      3826
724:      3827
725:      3823
726:      3831
727:      3824
728:      3806
729:      3806
730:      3846
731:      3830
732:      3805
733:      3818
734:      3824
735:      3807
736:      3807
737:      3812
738:      3860
739:      3887
740:      3811
741:      3843
742:      3837
743:      3818
744:      3837
745:      3809
746:      3803
747:      3841
748:      3808
749:      3797
750:      3801
751:      3829
752:      3810
753:      3814
754:      3814
755:      3885
756:      3816
757:      3901
758:      3844
759:      3816
760:      3845
761:      3804
762:      3813
763:      3824
764:      3851
765:      3829
766:      3807
767:      3809
768:      3852
769:      3844
770:      3814
771:      3854
772:      3836
773:      3802
774:      3833
775:      3827
776:      3818
777:      3823
778:      3827
779:      3840
780:      3825
781:      3819
782:      3832
783:      3820
784:      3856
785:      3826
786:      3823
787:      3848
788:      3822
789:      3806
790:      3827
791:      3819
792:      3865
793:      3805
794:      3839
795:      3839
796:      3806
797:      3797
798:      3837
799:      3823
800:      3813
801:      3797
802:      3810
803:      3837
804:      4121
805:      3862
806:      3862
807:      3853
808:      3813
809:      3862
810:      3882
811:      3829
812:      3832
813:      3818
814:      3822
815:      3835
816:      3810
817:      3816
818:      3836
819:      3822
820:      3820
821:      3853
822:      3796
823:      3832
824:      3863
825:      3877
826:      3836
827:      3811
828:      3839
829:      3873
830:      3817
831:      3828
832:      3805
833:      3831
834:      3834
835:      3820
836:      3845
837:      3939
838:      3847
839:      3839
840:      3805
841:      3847
842:      3799
843:      3809
844:      3818
845:      3829
846:      3804
847:      3802
848:      3855
849:      3811
850:      3827
851:      3819
852:      3823
853:      3802
854:      3889
855:      3824
856:      3816
857:      3827
858:      3838
859:      3823
860:      4185
861:      3845
862:      3853
863:      3862
864:      3855
865:      3896
866:      3979
867:      3870
868:      3848
869:      3869
870:      3848
871:      3827
872:      3854
873:      3896
874:      3870
875:      3874
876:      3877
877:      3883
878:      3985
879:      3835
880:      3872
881:      3940
882:      3908
883:      3945
884:      3857
885:      3841
886:      3870
887:      3826
888:      3911
889:      3887
890:      3986
891:      3889
892:      3940
893:      3857
894:      3843
895:      3856
896:      3829
897:      3937
898:      3840
899:      3886
900:      3908
901:      3866
902:      3919
903:      3937
904:      3885
905:      3898
906:      3992
907:      3856
908:      4245
909:      3927
910:      3896
911:      3956
912:      3900
913:      3904
914:      3884
915:      3955
916:      3917
917:      3919
918:      3852
919:      3880
920:      3921
921:      3872
922:      3849
923:      3854
924:      3912
925:      3900
926:      3875
927:      3876
928:      3896
929:      3858
930:      3915
931:      3873
932:      3851
933:      3876
934:      3954
935:      3857
936:      3859
937:      3880
938:      3855
939:      3920
940:      3846
941:      3902
942:      3929
943:      3888
944:      3941
945:      3916
946:      3846
947:      3885
948:      3931
949:      3859
950:      3837
951:      3937
952:      3882
953:      3908
954:      3855
955:      3867
956:      3833
957:      3854
958:      3844
959:      3947
960:      3848
961:      3905
962:      3955
963:      3860
964:      3883
965:      3890
966:      3874
967:      3889
968:      3914
969:      3889
970:      3784
971:      3774
972:      3848
973:      3829
974:      3828
975:      3819
976:      3877
977:      3799
978:      3800
979:      3793
980:      3840
981:      3803
982:      3803
983:      3797
984:      3802
985:      3816
986:      3816
987:      3818
988:      3818
989:      3826
990:      3815
991:      3797
992:      3799
993:      3843
994:      3838
995:      3803
996:      3819
997:      3842
998:      3802
999:      3833
1000:     3834
