Fastest: 3939 microseconds
Average: 4041 microseconds

Iter #    Duration [microseconds]
326:      4006
327:      4037
328:      4014
329:      4083
330:      4038
331:      4080
332:      4020
333:      4080
334:      4043
335:      4021
336:      4029
337:      4027
338:      4043
339:      4033
340:      4048
341:      4019
342:      4020
343:      4062
344:      4042
345:      4028
346:      4041
347:      4053
348:      4051
349:      4052
350:      4031
351:      4058
352:      4044
353:      4006
354:      4080
355:      4081
356:      4036
357:      4015
358:      4063
359:      4603
360:      4414
361:      4175
362:      4027
363:      4093
364:      4036
365:      4041
366:      4019
367:      4103
368:      4049
369:      4006
370:      4031
371:      4041
372:      4083
373:      4039
374:      4030
375:      4026
376:      4080
377:      4037
378:      4098
379:      4041
380:      4114
381:      4025
382:      4032
383:      4033
384:      4088
385:      4114
386:      4050
387:      4035
388:      4050
389:      4035
390:      4069
391:      4051
392:      4051
393:      4044
394:      4030
395:      4034
396:      4411
397:      4072
398:      4093
399:      4020
400:      4062
401:      4031
402:      4039
403:      4084
404:      4085
405:      4038
406:      4029
407:      4076
408:      4038
409:      4041
410:      4048
411:      4064
412:      4239
413:      4154
414:      4160
415:      4214
416:      4157
417:      4141
418:      4147
419:      4173
420:      4128
421:      4147
422:      4130
423:      4119
424:      4154
425:      4126
426:      4126
427:      4170
428:      4147
429:      4113
430:      4121
431:      4144
432:      4131
433:      4109
434:      4136
435:      4160
436:      4139
437:      4204
438:      4151
439:      4153
440:      4136
441:      4130
442:      4106
443:      4109
444:      4160
445:      4126
446:      4161
447:      4206
448:      4161
449:      4164
450:      4144
451:      4267
452:      4112
453:      4144
454:      4115
455:      4151
456:      4126
457:      4124
458:      4117
459:      4161
460:      4121
461:      4110
462:      4107
463:      4311
464:      4115
465:      4146
466:      4142
467:      4117
468:      4115
469:      4115
470:      4162
471:      4100
472:      4109
473:      4124
474:      4086
475:      4193
476:      4099
477:      4091
478:      4106
479:      4140
480:      4161
481:      4095
482:      4107
483:      4125
484:      4111
485:      4097
486:      4087
487:      4293
488:      4467
489:      4097
490:      4138
491:      4143
492:      4090
493:      4097
494:      4367
495:      6007
496:      4063
497:      4094
498:      4160
499:      4117
500:      4112
501:      4125
502:      4165
503:      4115
504:      4152
505:      4167
506:      4216
507:      4148
508:      4071
509:      4041
510:      4098
511:      4028
512:      4015
513:      4034
514:      4192
515:      4025
516:      4043
517:      4022
518:      4076
519:      4023
520:      4022
521:      4027
522:      4027
523:      4042
524:      4021
525:      4026
526:      4019
527:      4078
528:      4018
529:      4026
530:      4044
531:      4081
532:      4005
533:      4010
534:      4241
535:      4328
536:      4015
537:      4005
538:      4040
539:      4022
540:      4005
541:      4021
542:      4034
543:      4075
544:      4029
545:      4024
546:      4080
547:      4021
548:      4005
549:      4008
550:      4026
551:      4010
552:      4007
553:      4004
554:      4056
555:      4014
556:      4007
557:      4011
558:      4057
559:      4007
560:      4018
561:      4023
562:      4044
563:      4008
564:      4018
565:      4017
566:      4076
567:      4041
568:      4023
569:      4010
570:      3998
571:      4050
572:      4002
573:      4001
574:      4000
575:      4280
576:      4022
577:      4118
578:      4105
579:      4126
580:      4035
581:      4012
582:      4012
583:      4063
584:      4017
585:      4029
586:      4025
587:      4055
588:      4029
589:      4015
590:      4046
591:      4109
592:      4039
593:      4074
594:      4093
595:      4040
596:      4025
597:      4058
598:      4139
599:      4031
600:      4038
601:      4038
602:      4072
603:      4056
604:      4029
605:      4041
606:      4032
607:      4814
608:      4087
609:      3952
610:      3948
611:      3997
612:      3987
613:      3989
614:      3999
615:      3982
616:      3963
617:      3974
618:      4160
619:      4000
620:      3987
621:      3977
622:      3967
623:      3976
624:      4028
625:      4007
626:      3989
627:      3991
628:      3999
629:      3990
630:      3977
631:      3983
632:      4016
633:      3992
634:      3983
635:      3987
636:      4039
637:      3987
638:      3986
639:      3986
640:      4043
641:      3986
642:      3983
643:      3992
644:      4034
645:      3991
646:      3987
647:      4001
648:      3997
649:      3994
650:      4017
651:      3996
652:      3983
653:      3985
654:      3981
655:      4027
656:      3987
657:      3984
658:      3983
659:      3979
660:      3988
661:      4041
662:      3995
663:      3978
664:      4009
665:      3998
666:      3984
667:      3975
668:      4022
669:      3992
670:      3988
671:      3984
672:      4022
673:      3987
674:      3988
675:      3981
676:      4017
677:      3997
678:      3972
679:      3989
680:      4006
681:      3995
682:      3985
683:      3985
684:      4127
685:      3996
686:      3995
687:      3987
688:      3986
689:      4037
690:      4020
691:      4027
692:      4026
693:      4074
694:      4002
695:      3981
696:      3983
697:      4020
698:      3992
699:      3982
700:      3993
701:      4295
702:      4020
703:      3992
704:      4039
705:      3989
706:      4018
707:      3986
708:      3987
709:      4016
710:      4001
711:      3984
712:      3988
713:      4045
714:      3994
715:      3989
716:      3990
717:      4021
718:      3984
719:      3988
720:      3984
721:      4005
722:      3992
723:      3987
724:      3989
725:      4032
726:      3981
727:      3990
728:      3991
729:      4034
730:      3981
731:      3981
732:      3993
733:      4009
734:      3988
735:      3989
736:      3981
737:      4020
738:      3981
739:      3986
740:      3986
741:      3999
742:      4008
743:      4036
744:      3994
745:      3991
746:      3980
747:      4021
748:      3982
749:      3983
750:      3984
751:      4008
752:      3986
753:      3982
754:      3981
755:      4015
756:      4008
757:      3999
758:      3979
759:      4040
760:      3983
761:      3987
762:      3991
763:      4064
764:      3997
765:      3997
766:      3995
767:      3987
768:      4027
769:      3994
770:      3991
771:      3991
772:      4029
773:      3992
774:      3988
775:      3983
776:      4029
777:      4002
778:      3987
779:      3982
780:      4014
781:      3981
782:      3983
783:      3987
784:      4023
785:      3970
786:      3992
787:      3983
788:      4016
789:      3997
790:      3986
791:      3986
792:      3992
793:      3976
794:      4034
795:      3992
796:      3980
797:      3982
798:      3988
799:      4061
800:      3986
801:      3984
802:      3991
803:      3986
804:      3993
805:      3987
806:      4008
807:      4006
808:      3990
809:      3989
810:      4012
811:      4007
812:      3982
813:      3988
814:      4158
815:      4701
816:      4007
817:      3986
818:      3987
819:      3995
820:      4023
821:      3991
822:      3990
823:      3987
824:      4023
825:      3991
826:      3999
827:      3985
828:      4045
829:      3992
830:      4008
831:      4009
832:      4060
833:      3982
834:      3992
835:      4026
836:      4014
837:      3991
838:      3987
839:      4010
840:      3992
841:      3988
842:      3988
843:      3985
844:      4028
845:      3993
846:      3983
847:      3983
848:      4548
849:      4011
850:      3948
851:      3963
852:      4206
853:      3990
854:      4017
855:      4004
856:      4206
857:      3941
858:      3939
859:      3947
860:      4483
861:      4029
862:      4014
863:      4040
864:      4021
865:      4022
866:      4020
867:      4049
868:      4002
869:      3982
870:      3979
871:      3984
872:      4005
873:      3995
874:      3982
875:      3987
876:      4048
877:      3986
878:      3984
879:      3988
880:      3997
881:      3986
882:      3978
883:      3983
884:      4009
885:      3974
886:      3981
887:      3989
888:      4032
889:      4189
890:      4012
891:      3978
892:      3986
893:      4032
894:      3987
895:      3983
896:      3981
897:      4052
898:      4006
899:      3994
900:      3999
901:      4045
902:      4002
903:      3989
904:      3991
905:      4007
906:      3981
907:      3989
908:      3986
909:      4010
910:      3985
911:      3984
912:      3983
913:      4006
914:      4018
915:      3988
916:      4058
917:      3996
918:      3981
919:      3999
920:      3987
921:      4028
922:      3988
923:      3985
924:      3984
925:      4010
926:      3991
927:      3990
928:      3983
929:      4025
930:      3975
931:      3991
932:      3986
933:      4027
934:      3997
935:      3990
936:      3994
937:      4013
938:      3991
939:      3985
940:      3977
941:      4058
942:      4058
943:      4007
944:      4024
945:      4224
946:      3982
947:      3984
948:      3981
949:      4029
950:      3984
951:      3979
952:      3989
953:      3978
954:      3991
955:      4143
956:      3991
957:      3990
958:      3980
959:      4022
960:      3985
961:      3992
962:      3984
963:      4013
964:      3983
965:      4012
966:      4120
967:      4023
968:      3995
969:      3987
970:      3984
971:      4020
972:      3994
973:      3992
974:      4000
975:      3999
976:      4023
977:      3998
978:      3990
979:      3994
980:      4026
981:      4001
982:      3990
983:      3994
984:      4031
985:      3978
986:      3992
987:      3986
988:      4017
989:      3984
990:      3981
991:      3997
992:      4024
993:      3988
994:      3993
995:      3985
996:      4012
997:      3987
998:      4016
999:      3982
1000:     3990
