Fastest: 2111 microseconds
Average: 2133 microseconds

Iter #    Duration [microseconds]
220:      2114
221:      2117
222:      2127
223:      2116
224:      2119
225:      2118
226:      2126
227:      2120
228:      2117
229:      2112
230:      2113
231:      2117
232:      2115
233:      2114
234:      2117
235:      2113
236:      2135
237:      2117
238:      2112
239:      2116
240:      2128
241:      2130
242:      2117
243:      2115
244:      2113
245:      2113
246:      2114
247:      2114
248:      2114
249:      2114
250:      2310
251:      2117
252:      2130
253:      2143
254:      2150
255:      2147
256:      2119
257:      2118
258:      2118
259:      2131
260:      2118
261:      2119
262:      2117
263:      2118
264:      2119
265:      2123
266:      2119
267:      2136
268:      2126
269:      2119
270:      2117
271:      2126
272:      2115
273:      2118
274:      2118
275:      2114
276:      2113
277:      2112
278:      2116
279:      2118
280:      2134
281:      2140
282:      2118
283:      2116
284:      2118
285:      2138
286:      2117
287:      2115
288:      2114
289:      2147
290:      2125
291:      2116
292:      2119
293:      2114
294:      2116
295:      2113
296:      2122
297:      2115
298:      2115
299:      2123
300:      2115
301:      2115
302:      2116
303:      2132
304:      2146
305:      2123
306:      2135
307:      2116
308:      2121
309:      2119
310:      2116
311:      2136
312:      2126
313:      2130
314:      2118
315:      2115
316:      2115
317:      2114
318:      2126
319:      2127
320:      2119
321:      2114
322:      2116
323:      2116
324:      2114
325:      2115
326:      2130
327:      2115
328:      2116
329:      2113
330:      2113
331:      2120
332:      2114
333:      2129
334:      2117
335:      2115
336:      2115
337:      2115
338:      2117
339:      2114
340:      2116
341:      2192
342:      2121
343:      2116
344:      2115
345:      2111
346:      2113
347:      2114
348:      2133
349:      2122
350:      2115
351:      2116
352:      2116
353:      2113
354:      2115
355:      2113
356:      2128
357:      2119
358:      2114
359:      2115
360:      2118
361:      2116
362:      2117
363:      2129
364:      2114
365:      2111
366:      2112
367:      2112
368:      2119
369:      2115
370:      2117
371:      2128
372:      2115
373:      2116
374:      2115
375:      2116
376:      2117
377:      2117
378:      2121
379:      2118
380:      2115
381:      2115
382:      2118
383:      2113
384:      2113
385:      2114
386:      2130
387:      2116
388:      2115
389:      2112
390:      2113
391:      2115
392:      2115
393:      2128
394:      2121
395:      2117
396:      2115
397:      2118
398:      2113
399:      2118
400:      2115
401:      2134
402:      2116
403:      2116
404:      2111
405:      2115
406:      2121
407:      2116
408:      2132
409:      2142
410:      2114
411:      2125
412:      2115
413:      2113
414:      2113
415:      2127
416:      2121
417:      2114
418:      2114
419:      2113
420:      2115
421:      2113
422:      2118
423:      2142
424:      2122
425:      2128
426:      2113
427:      2113
428:      2119
429:      2113
430:      2123
431:      2117
432:      2117
433:      2113
434:      2121
435:      2116
436:      2113
437:      2114
438:      2128
439:      2126
440:      2116
441:      2118
442:      2114
443:      2117
444:      2114
445:      2135
446:      2116
447:      2118
448:      2119
449:      2116
450:      2116
451:      2115
452:      2116
453:      2203
454:      2119
455:      2117
456:      2116
457:      2117
458:      2115
459:      2114
460:      2130
461:      2129
462:      2115
463:      2116
464:      2114
465:      2114
466:      2117
467:      2139
468:      2117
469:      2118
470:      2115
471:      2124
472:      2124
473:      2134
474:      2167
475:      2172
476:      2134
477:      2122
478:      2118
479:      2118
480:      2119
481:      2118
482:      2128
483:      2118
484:      2114
485:      2114
486:      2114
487:      2116
488:      2115
489:      2116
490:      2133
491:      2133
492:      2117
493:      2116
494:      2114
495:      2118
496:      2126
497:      2128
498:      2119
499:      2113
500:      2115
501:      2112
502:      2116
503:      2115
504:      2118
505:      2140
506:      2117
507:      2114
508:      2115
509:      2118
510:      2114
511:      2136
512:      2141
513:      2121
514:      2116
515:      2114
516:      2115
517:      2118
518:      2133
519:      2130
520:      2141
521:      2126
522:      2119
523:      2116
524:      2127
525:      2118
526:      2115
527:      2137
528:      2117
529:      2117
530:      2116
531:      2113
532:      2114
533:      2121
534:      2116
535:      2133
536:      2119
537:      2117
538:      2117
539:      2119
540:      2112
541:      2117
542:      2128
543:      2116
544:      2115
545:      2116
546:      2116
547:      2119
548:      2116
549:      2118
550:      2132
551:      2115
552:      2120
553:      2114
554:      2113
555:      2117
556:      2114
557:      2143
558:      2117
559:      2119
560:      2116
561:      2118
562:      2114
563:      2115
564:      2116
565:      2138
566:      2121
567:      2115
568:      2118
569:      2118
570:      2116
571:      2130
572:      2131
573:      2120
574:      2115
575:      2122
576:      2116
577:      2119
578:      2116
579:      2125
580:      2119
581:      2118
582:      2118
583:      2116
584:      2116
585:      2116
586:      2117
587:      2132
588:      2152
589:      2123
590:      2120
591:      2117
592:      2115
593:      2114
594:      2125
595:      2118
596:      2115
597:      2117
598:      2129
599:      2130
600:      2122
601:      2124
602:      2143
603:      2117
604:      2117
605:      2124
606:      2116
607:      2114
608:      2114
609:      2125
610:      2115
611:      2121
612:      2119
613:      2117
614:      2120
615:      2116
616:      2128
617:      2120
618:      2116
619:      2116
620:      2116
621:      2116
622:      2115
623:      2124
624:      2123
625:      2115
626:      2117
627:      2119
628:      2115
629:      2116
630:      2118
631:      2128
632:      2119
633:      2116
634:      2114
635:      2116
636:      2116
637:      2116
638:      2116
639:      2153
640:      2128
641:      2122
642:      2122
643:      2118
644:      2115
645:      2115
646:      2152
647:      2116
648:      2116
649:      2116
650:      2119
651:      2135
652:      2128
653:      2119
654:      2145
655:      2125
656:      2117
657:      2117
658:      2114
659:      2114
660:      2118
661:      2132
662:      2118
663:      2118
664:      2128
665:      2130
666:      2123
667:      2118
668:      2118
669:      2139
670:      2129
671:      2117
672:      2117
673:      2113
674:      2118
675:      2116
676:      2129
677:      2120
678:      2117
679:      2112
680:      2127
681:      2118
682:      2114
683:      2115
684:      2153
685:      2118
686:      2115
687:      2114
688:      2117
689:      2138
690:      2114
691:      2127
692:      2124
693:      2117
694:      2116
695:      2124
696:      2115
697:      2114
698:      2122
699:      2117
700:      2118
701:      2117
702:      2119
703:      2115
704:      2114
705:      2112
706:      2135
707:      2116
708:      2120
709:      2117
710:      2127
711:      2120
712:      2114
713:      2124
714:      2120
715:      2118
716:      2123
717:      2115
718:      2115
719:      2117
720:      2116
721:      2131
722:      2116
723:      2115
724:      2124
725:      2116
726:      2114
727:      2120
728:      2133
729:      2332
730:      2134
731:      2129
732:      2137
733:      2137
734:      2146
735:      2147
736:      2181
737:      2136
738:      2114
739:      2119
740:      2115
741:      2115
742:      2114
743:      2128
744:      2118
745:      2117
746:      2114
747:      2114
748:      2113
749:      2113
750:      2116
751:      2147
752:      2118
753:      2115
754:      2112
755:      2116
756:      2118
757:      2116
758:      2131
759:      2117
760:      2116
761:      2115
762:      2114
763:      2113
764:      2114
765:      2126
766:      2115
767:      2114
768:      2118
769:      2115
770:      2112
771:      2113
772:      2117
773:      2134
774:      2117
775:      2115
776:      2118
777:      2115
778:      2116
779:      2116
780:      2115
781:      2127
782:      2115
783:      2114
784:      2117
785:      2133
786:      2126
787:      2131
788:      2265
789:      2147
790:      2118
791:      2126
792:      2118
793:      2124
794:      2119
795:      2142
796:      2121
797:      2123
798:      2121
799:      2119
800:      2116
801:      2138
802:      2120
803:      2141
804:      2132
805:      2128
806:      2118
807:      2133
808:      2117
809:      2118
810:      2129
811:      2122
812:      2120
813:      2121
814:      2125
815:      2121
816:      2115
817:      2116
818:      2128
819:      2116
820:      2114
821:      2115
822:      2119
823:      2116
824:      2116
825:      2145
826:      2118
827:      2117
828:      2116
829:      2120
830:      2115
831:      2117
832:      2114
833:      2129
834:      2118
835:      2120
836:      2116
837:      2116
838:      2112
839:      2115
840:      2140
841:      2117
842:      2114
843:      2114
844:      2121
845:      2115
846:      2116
847:      2114
848:      2125
849:      2121
850:      2114
851:      2113
852:      2113
853:      2115
854:      2117
855:      2117
856:      2114
857:      2113
858:      2115
859:      2115
860:      2116
861:      2113
862:      2113
863:      2130
864:      2119
865:      2115
866:      2118
867:      2120
868:      2117
869:      2114
870:      2115
871:      2127
872:      2121
873:      2120
874:      2115
875:      2116
876:      2113
877:      2117
878:      2129
879:      2116
880:      2116
881:      2116
882:      2116
883:      2115
884:      2117
885:      2114
886:      2131
887:      2114
888:      2113
889:      2114
890:      2114
891:      2114
892:      2120
893:      2125
894:      2118
895:      2116
896:      2114
897:      2113
898:      2113
899:      2114
900:      2117
901:      2122
902:      2113
903:      2112
904:      2116
905:      2113
906:      2116
907:      2119
908:      2126
909:      2116
910:      2115
911:      2116
912:      2117
913:      2115
914:      2119
915:      2115
916:      2143
917:      2116
918:      2112
919:      2116
920:      2117
921:      2114
922:      2117
923:      2115
924:      2131
925:      2117
926:      2117
927:      2116
928:      2114
929:      2122
930:      2113
931:      2131
932:      2119
933:      2114
934:      2115
935:      2116
936:      2126
937:      2115
938:      2122
939:      2118
940:      2115
941:      2115
942:      2115
943:      2117
944:      2115
945:      2113
946:      2133
947:      2116
948:      2115
949:      2117
950:      2118
951:      2117
952:      2121
953:      2147
954:      2136
955:      2116
956:      2116
957:      2118
958:      2115
959:      2112
960:      2113
961:      2130
962:      2130
963:      2127
964:      2117
965:      2114
966:      2113
967:      2116
968:      2147
969:      2124
970:      2116
971:      2117
972:      2116
973:      2115
974:      2116
975:      2111
976:      2126
977:      2113
978:      2114
979:      2115
980:      2116
981:      2113
982:      2112
983:      2205
984:      2118
985:      2122
986:      2114
987:      2115
988:      2114
989:      2118
990:      2122
991:      2118
992:      2114
993:      2118
994:      2113
995:      2116
996:      2113
997:      2113
998:      2117
999:      2140
1000:     2116
