Fastest: 3666 microseconds
Average: 3753 microseconds

Iter #    Duration [microseconds]
345:      3761
346:      3715
347:      3758
348:      3729
349:      3707
350:      3734
351:      3761
352:      3735
353:      3732
354:      3732
355:      3772
356:      3737
357:      3741
358:      3726
359:      3732
360:      3769
361:      3707
362:      3705
363:      3706
364:      3734
365:      3693
366:      3709
367:      3724
368:      3768
369:      3748
370:      3761
371:      3740
372:      3752
373:      3791
374:      3784
375:      3738
376:      3739
377:      3760
378:      3737
379:      3738
380:      3742
381:      3761
382:      3709
383:      3723
384:      3716
385:      3751
386:      3747
387:      3731
388:      3714
389:      3741
390:      3740
391:      3765
392:      3735
393:      3736
394:      3726
395:      3772
396:      3726
397:      3717
398:      3713
399:      4009
400:      3719
401:      3719
402:      3716
403:      3755
404:      3735
405:      3724
406:      3715
407:      3716
408:      3721
409:      3704
410:      3724
411:      3706
412:      3728
413:      3726
414:      3715
415:      3733
416:      3714
417:      3702
418:      3696
419:      3729
420:      3743
421:      3718
422:      3718
423:      3715
424:      3780
425:      3724
426:      3719
427:      3721
428:      3774
429:      3722
430:      3721
431:      3828
432:      3744
433:      3757
434:      3758
435:      3780
436:      3746
437:      3721
438:      3717
439:      3719
440:      3754
441:      3707
442:      3714
443:      3710
444:      3710
445:      3690
446:      3723
447:      3727
448:      3718
449:      3714
450:      3754
451:      3728
452:      3723
453:      3721
454:      3714
455:      3767
456:      3721
457:      3728
458:      3718
459:      3757
460:      3731
461:      3724
462:      3728
463:      3733
464:      3760
465:      3747
466:      3745
467:      3716
468:      3707
469:      3720
470:      3696
471:      3732
472:      3719
473:      3705
474:      3699
475:      3744
476:      3742
477:      3720
478:      3719
479:      3782
480:      3720
481:      3719
482:      3721
483:      3762
484:      3731
485:      3728
486:      3721
487:      3719
488:      3763
489:      3735
490:      3740
491:      3730
492:      3738
493:      3733
494:      3747
495:      3729
496:      3740
497:      3719
498:      3736
499:      3716
500:      3747
501:      3726
502:      4001
503:      3972
504:      3748
505:      3724
506:      3821
507:      3751
508:      3732
509:      3735
510:      3895
511:      4070
512:      3716
513:      4326
514:      3833
515:      3812
516:      3755
517:      3783
518:      3843
519:      3812
520:      3789
521:      3773
522:      3773
523:      3778
524:      4055
525:      3747
526:      3833
527:      3771
528:      3867
529:      3988
530:      3779
531:      3788
532:      4063
533:      3676
534:      3707
535:      3703
536:      3739
537:      3678
538:      3697
539:      3701
540:      3728
541:      3686
542:      3690
543:      3703
544:      3771
545:      3733
546:      3704
547:      3729
548:      3716
549:      3738
550:      3709
551:      3713
552:      3714
553:      3729
554:      3722
555:      3761
556:      3707
557:      3695
558:      3692
559:      3764
560:      3727
561:      3713
562:      3713
563:      3770
564:      3716
565:      3728
566:      3724
567:      3880
568:      3822
569:      3871
570:      3721
571:      3816
572:      3723
573:      3772
574:      3742
575:      3755
576:      3853
577:      3750
578:      3770
579:      3806
580:      3772
581:      3809
582:      3773
583:      4010
584:      3831
585:      3760
586:      3928
587:      3803
588:      3759
589:      3786
590:      3794
591:      3763
592:      3819
593:      3787
594:      3840
595:      3798
596:      3749
597:      3807
598:      3858
599:      4051
600:      3802
601:      3830
602:      3872
603:      3796
604:      3747
605:      3872
606:      3813
607:      3775
608:      3817
609:      3983
610:      3820
611:      3775
612:      3821
613:      3836
614:      3776
615:      3762
616:      3793
617:      3741
618:      3793
619:      3773
620:      3801
621:      3944
622:      3917
623:      3797
624:      3814
625:      3778
626:      3846
627:      3812
628:      3765
629:      3804
630:      3921
631:      3810
632:      3787
633:      3756
634:      3826
635:      4028
636:      3820
637:      3773
638:      3869
639:      3811
640:      3761
641:      3786
642:      3845
643:      3769
644:      3791
645:      3774
646:      4242
647:      3676
648:      3666
649:      3688
650:      3806
651:      3731
652:      3703
653:      3709
654:      3753
655:      3697
656:      3695
657:      3711
658:      3717
659:      3713
660:      3744
661:      3740
662:      3724
663:      3716
664:      3713
665:      3758
666:      3720
667:      3743
668:      3717
669:      4176
670:      3729
671:      3720
672:      3733
673:      3743
674:      3715
675:      3731
676:      3725
677:      3830
678:      3720
679:      3726
680:      3737
681:      3731
682:      3741
683:      3723
684:      3737
685:      4355
686:      4213
687:      3762
688:      3741
689:      3739
690:      3745
691:      3735
692:      3731
693:      3730
694:      3779
695:      3740
696:      3730
697:      3748
698:      3724
699:      4040
700:      3809
701:      3730
702:      3715
703:      3746
704:      3726
705:      3714
706:      3737
707:      3742
708:      3854
709:      3751
710:      3728
711:      3716
712:      3749
713:      3780
714:      3743
715:      3727
716:      3729
717:      3724
718:      3778
719:      3733
720:      3739
721:      3730
722:      3829
723:      3733
724:      3738
725:      3733
726:      3764
727:      3725
728:      3722
729:      3726
730:      3723
731:      3718
732:      3709
733:      3759
734:      3725
735:      3711
736:      3702
737:      3717
738:      3727
739:      3721
740:      3718
741:      3717
742:      3728
743:      3754
744:      3725
745:      3718
746:      3713
747:      3763
748:      3730
749:      3728
750:      3726
751:      3737
752:      3716
753:      3719
754:      3720
755:      3743
756:      3715
757:      3723
758:      3753
759:      3737
760:      3770
761:      3721
762:      3725
763:      3720
764:      3757
765:      3757
766:      3745
767:      3736
768:      3766
769:      3750
770:      3740
771:      3740
772:      3775
773:      3730
774:      3721
775:      3716
776:      3713
777:      3715
778:      3769
779:      3718
780:      3713
781:      3713
782:      3744
783:      3719
784:      3722
785:      3713
786:      3744
787:      3748
788:      3710
789:      3719
790:      3729
791:      3776
792:      3767
793:      3741
794:      3753
795:      3728
796:      3745
797:      3745
798:      3744
799:      3731
800:      3750
801:      3726
802:      3714
803:      3715
804:      3768
805:      3737
806:      3730
807:      3735
808:      3771
809:      3731
810:      3736
811:      3726
812:      3766
813:      3738
814:      3738
815:      3735
816:      3741
817:      3726
818:      3724
819:      3722
820:      3741
821:      3772
822:      3770
823:      3810
824:      3749
825:      3741
826:      3730
827:      3737
828:      3740
829:      3745
830:      3736
831:      3731
832:      3738
833:      3715
834:      3715
835:      3819
836:      3716
837:      3724
838:      3726
839:      3733
840:      3731
841:      3726
842:      3739
843:      3776
844:      3716
845:      3726
846:      3728
847:      3759
848:      3744
849:      3728
850:      3731
851:      3715
852:      3738
853:      3727
854:      3739
855:      3729
856:      3764
857:      3743
858:      3748
859:      3749
860:      3786
861:      3758
862:      3723
863:      3712
864:      3711
865:      3788
866:      3716
867:      3717
868:      3717
869:      3728
870:      3697
871:      3723
872:      3706
873:      3751
874:      3765
875:      3739
876:      3722
877:      3732
878:      3865
879:      3722
880:      3714
881:      3720
882:      3748
883:      3715
884:      3737
885:      3731
886:      3726
887:      3759
888:      3722
889:      3723
890:      3728
891:      3728
892:      3751
893:      3718
894:      3719
895:      3704
896:      3716
897:      3699
898:      3698
899:      3694
900:      3743
901:      3725
902:      3725
903:      3727
904:      3746
905:      3737
906:      3710
907:      3705
908:      3728
909:      3728
910:      3727
911:      3776
912:      3720
913:      3738
914:      3738
915:      3712
916:      3728
917:      3756
918:      3716
919:      3700
920:      3697
921:      3707
922:      3786
923:      3697
924:      3704
925:      3735
926:      3760
927:      3711
928:      3695
929:      3728
930:      3739
931:      3713
932:      3698
933:      3698
934:      3810
935:      3739
936:      3703
937:      3720
938:      3713
939:      3740
940:      3706
941:      3713
942:      3713
943:      3737
944:      4607
945:      3771
946:      3734
947:      3722
948:      3765
949:      3716
950:      3703
951:      3702
952:      3707
953:      3753
954:      3726
955:      3690
956:      3690
957:      3755
958:      3734
959:      3713
960:      3714
961:      3757
962:      3726
963:      3724
964:      3730
965:      3776
966:      3736
967:      3749
968:      3769
969:      3751
970:      3753
971:      3743
972:      3744
973:      3774
974:      3725
975:      3732
976:      3730
977:      3787
978:      3740
979:      3738
980:      3736
981:      3756
982:      3728
983:      3726
984:      3728
985:      3754
986:      3722
987:      3732
988:      3720
989:      3758
990:      3734
991:      3750
992:      3717
993:      3744
994:      3746
995:      3727
996:      3734
997:      3736
998:      3732
999:      3764
1000:     3723
