Fastest: 3945 microseconds
Average: 4027 microseconds

Iter #    Duration [microseconds]
759:      3991
760:      3984
761:      3984
762:      4045
763:      4015
764:      3989
765:      3989
766:      4027
767:      4060
768:      4006
769:      3992
770:      3987
771:      4100
772:      4084
773:      4084
774:      4041
775:      4006
776:      3983
777:      3983
778:      4069
779:      3988
780:      3988
781:      3988
782:      4029
783:      3985
784:      3986
785:      3984
786:      4003
787:      3982
788:      3983
789:      3989
790:      4023
791:      3991
792:      3982
793:      3996
794:      4081
795:      4009
796:      4012
797:      4036
798:      3991
799:      3985
800:      4018
801:      3983
802:      4022
803:      3989
804:      4001
805:      3996
806:      3985
807:      4042
808:      3998
809:      3988
810:      3984
811:      4012
812:      3983
813:      3994
814:      3984
815:      4291
816:      4042
817:      4105
818:      4090
819:      4154
820:      5043
821:      4095
822:      4133
823:      4222
824:      4207
825:      4130
826:      4118
827:      4109
828:      4078
829:      4091
830:      4656
831:      4595
832:      4205
833:      4081
834:      4247
835:      4168
836:      4129
837:      5064
838:      4210
839:      4098
840:      4129
841:      4178
842:      4158
843:      4121
844:      4239
845:      4243
846:      4212
847:      4197
848:      4176
849:      4209
850:      4188
851:      4256
852:      4218
853:      4171
854:      4221
855:      4235
856:      4194
857:      4286
858:      4212
859:      4189
860:      4188
861:      4210
862:      4153
863:      4197
864:      4221
865:      4263
866:      4271
867:      4210
868:      4221
869:      4208
870:      4140
871:      3994
872:      4035
873:      4057
874:      4039
875:      4035
876:      3995
877:      4071
878:      3983
879:      4004
880:      4002
881:      4000
882:      4053
883:      3985
884:      4006
885:      3991
886:      3998
887:      4038
888:      3988
889:      3983
890:      3983
891:      4022
892:      3983
893:      3982
894:      4028
895:      4011
896:      3983
897:      3984
898:      4090
899:      3993
900:      3985
901:      3988
902:      4025
903:      4013
904:      4004
905:      3988
906:      3990
907:      3992
908:      4027
909:      4000
910:      3984
911:      3983
912:      3977
913:      4034
914:      3989
915:      3985
916:      3984
917:      4051
918:      3986
919:      3985
920:      3987
921:      4024
922:      3985
923:      3978
924:      4023
925:      4005
926:      4004
927:      3999
928:      4016
929:      4000
930:      3988
931:      3985
932:      4036
933:      4009
934:      4009
935:      3993
936:      3993
937:      4062
938:      4017
939:      4032
940:      4071
941:      4028
942:      3982
943:      3987
944:      4013
945:      4015
946:      3990
947:      3986
948:      4036
949:      3998
950:      3990
951:      3988
952:      4009
953:      3992
954:      3987
955:      3990
956:      4932
957:      5808
958:      3981
959:      3982
960:      4012
961:      3982
962:      3989
963:      4011
964:      3990
965:      3984
966:      3988
967:      4017
968:      3985
969:      3989
970:      3988
971:      4039
972:      4011
973:      4018
974:      3987
975:      4006
976:      3998
977:      4022
978:      4136
979:      4008
980:      3995
981:      4008
982:      3989
983:      4034
984:      4011
985:      3989
986:      3985
987:      4004
988:      4038
989:      3983
990:      3985
991:      3989
992:      4020
993:      3990
994:      3987
995:      3985
996:      4021
997:      3988
998:      3991
999:      3994
1000:     4017
