Fastest: 3766 microseconds
Average: 3836 microseconds

Iter #    Duration [microseconds]
616:      3808
617:      3797
618:      3811
619:      3884
620:      3833
621:      3805
622:      3805
623:      3839
624:      3810
625:      3798
626:      3810
627:      3816
628:      3838
629:      3804
630:      3807
631:      3797
632:      3799
633:      3822
634:      3798
635:      3809
636:      3801
637:      3834
638:      3831
639:      3802
640:      3843
641:      3855
642:      3862
643:      3835
644:      3852
645:      3932
646:      3813
647:      3826
648:      3798
649:      3839
650:      3820
651:      3805
652:      3797
653:      3818
654:      3790
655:      3804
656:      3807
657:      3818
658:      3821
659:      3856
660:      3809
661:      3810
662:      3800
663:      3828
664:      3846
665:      3851
666:      3845
667:      3868
668:      3857
669:      3866
670:      3887
671:      3933
672:      3814
673:      3810
674:      3832
675:      3898
676:      3944
677:      3815
678:      3805
679:      3800
680:      3800
681:      3822
682:      3810
683:      4155
684:      3863
685:      3887
686:      3873
687:      3894
688:      3864
689:      3829
690:      3830
691:      3854
692:      3875
693:      3914
694:      3921
695:      3834
696:      3856
697:      3847
698:      3859
699:      3837
700:      3888
701:      3826
702:      3800
703:      3806
704:      3795
705:      3881
706:      3799
707:      3816
708:      3802
709:      3807
710:      3819
711:      3848
712:      3864
713:      3879
714:      3808
715:      3796
716:      3809
717:      3794
718:      3841
719:      3830
720:      3801
721:      3803
722:      3842
723:      3810
724:      3829
725:      3795
726:      3869
727:      3812
728:      3798
729:      3800
730:      3798
731:      3842
732:      3842
733:      3793
734:      3806
735:      3814
736:      3796
737:      3815
738:      4193
739:      3815
740:      3880
741:      3830
742:      3876
743:      3848
744:      3872
745:      3839
746:      3838
747:      3830
748:      3891
749:      3801
750:      3808
751:      3803
752:      3878
753:      3805
754:      3795
755:      3812
756:      3859
757:      3813
758:      3802
759:      3812
760:      3883
761:      3832
762:      4126
763:      4297
764:      3845
765:      3827
766:      3884
767:      3854
768:      3849
769:      3837
770:      3824
771:      3829
772:      3830
773:      3827
774:      4115
775:      3806
776:      3814
777:      3837
778:      3848
779:      3814
780:      3797
781:      3815
782:      3851
783:      3804
784:      3798
785:      3794
786:      3847
787:      3874
788:      3809
789:      3843
790:      3803
791:      3826
792:      3860
793:      3932
794:      3820
795:      3799
796:      3811
797:      3813
798:      3802
799:      3849
800:      3807
801:      3800
802:      3804
803:      3817
804:      3792
805:      3818
806:      3798
807:      3821
808:      3798
809:      3804
810:      3802
811:      3795
812:      3832
813:      3796
814:      3802
815:      3796
816:      3921
817:      3806
818:      3800
819:      3796
820:      3865
821:      3795
822:      3818
823:      3804
824:      3881
825:      3818
826:      3844
827:      3846
828:      3844
829:      3847
830:      3819
831:      3801
832:      3811
833:      3853
834:      3810
835:      3801
836:      3805
837:      3852
838:      3809
839:      3799
840:      3799
841:      3799
842:      3836
843:      3856
844:      3822
845:      3805
846:      3801
847:      3797
848:      3812
849:      3828
850:      3814
851:      3830
852:      3810
853:      3795
854:      3794
855:      3802
856:      3840
857:      3814
858:      3817
859:      3804
860:      3843
861:      3809
862:      3801
863:      3800
864:      3853
865:      3813
866:      3807
867:      3795
868:      3809
869:      3881
870:      3805
871:      3792
872:      3816
873:      4316
874:      3773
875:      3809
876:      3825
877:      3791
878:      3828
879:      3803
880:      3807
881:      3925
882:      3831
883:      3847
884:      3830
885:      3820
886:      3885
887:      3836
888:      3816
889:      3849
890:      3865
891:      3839
892:      3843
893:      3960
894:      3926
895:      3917
896:      3881
897:      3860
898:      3874
899:      3872
900:      4306
901:      3871
902:      3834
903:      3827
904:      3876
905:      3828
906:      3837
907:      3854
908:      3896
909:      3856
910:      3841
911:      3836
912:      3900
913:      3824
914:      3858
915:      3849
916:      3867
917:      3873
918:      3842
919:      4007
920:      3862
921:      3866
922:      3867
923:      3842
924:      3836
925:      3925
926:      3899
927:      3881
928:      4004
929:      3845
930:      3874
931:      3904
932:      3918
933:      3854
934:      3855
935:      3850
936:      3845
937:      3911
938:      3837
939:      3856
940:      3846
941:      3884
942:      3911
943:      3905
944:      3908
945:      4375
946:      3896
947:      3850
948:      3861
949:      4007
950:      3960
951:      3906
952:      3851
953:      3901
954:      3904
955:      4380
956:      3891
957:      3810
958:      3801
959:      3788
960:      3784
961:      3839
962:      3785
963:      3778
964:      3779
965:      3813
966:      3782
967:      3780
968:      3819
969:      3808
970:      3795
971:      3789
972:      3814
973:      3805
974:      3837
975:      3799
976:      3795
977:      3802
978:      3840
979:      3802
980:      3790
981:      3810
982:      3826
983:      3807
984:      3806
985:      3795
986:      3828
987:      3812
988:      3798
989:      3824
990:      3808
991:      3875
992:      3920
993:      3841
994:      3847
995:      3896
996:      3846
997:      3809
998:      3807
999:      3805
1000:     3850
