Fastest: 3779 microseconds
Average: 3859 microseconds

Iter #    Duration [microseconds]
176:      3821
177:      3846
178:      3806
179:      3818
180:      3830
181:      4605
182:      4542
183:      4206
184:      3870
185:      4090
186:      4207
187:      3905
188:      3884
189:      4264
190:      3937
191:      3816
192:      3795
193:      3851
194:      3901
195:      3817
196:      3798
197:      3815
198:      3856
199:      3818
200:      3819
201:      3820
202:      3870
203:      3818
204:      3817
205:      3846
206:      3885
207:      3870
208:      3871
209:      3823
210:      3827
211:      3815
212:      3861
213:      3944
214:      3827
215:      3840
216:      3816
217:      3814
218:      3824
219:      3895
220:      3834
221:      3825
222:      3846
223:      3876
224:      3911
225:      3880
226:      3920
227:      3899
228:      3852
229:      3872
230:      3860
231:      3876
232:      3827
233:      3816
234:      3882
235:      3886
236:      3839
237:      3819
238:      3823
239:      3852
240:      4181
241:      4694
242:      4009
243:      3815
244:      3816
245:      3876
246:      3813
247:      3812
248:      3849
249:      3884
250:      3858
251:      3848
252:      3849
253:      3904
254:      3822
255:      3822
256:      3810
257:      3866
258:      3830
259:      3806
260:      3805
261:      3875
262:      3802
263:      3836
264:      3859
265:      3808
266:      3810
267:      3818
268:      3853
269:      3821
270:      3816
271:      3816
272:      3825
273:      3809
274:      3843
275:      3816
276:      3800
277:      3809
278:      3864
279:      3797
280:      3808
281:      3816
282:      3856
283:      3812
284:      3813
285:      3815
286:      3859
287:      3813
288:      3824
289:      3819
290:      3862
291:      3830
292:      3823
293:      3841
294:      3884
295:      3856
296:      3909
297:      3852
298:      3874
299:      3827
300:      3824
301:      3807
302:      3819
303:      3812
304:      3855
305:      3813
306:      3832
307:      3868
308:      3839
309:      3836
310:      3812
311:      3864
312:      3870
313:      3834
314:      3830
315:      3819
316:      3813
317:      3845
318:      3878
319:      3837
320:      3842
321:      3817
322:      3811
323:      3827
324:      3856
325:      3810
326:      3811
327:      3814
328:      3807
329:      3810
330:      3829
331:      3819
332:      3823
333:      3818
334:      3999
335:      3818
336:      3836
337:      3867
338:      3967
339:      3855
340:      3852
341:      3848
342:      3885
343:      3846
344:      3848
345:      3847
346:      3912
347:      3831
348:      3818
349:      3808
350:      3830
351:      3804
352:      3808
353:      3807
354:      3841
355:      3823
356:      3820
357:      3809
358:      3821
359:      3877
360:      3834
361:      3862
362:      3853
363:      3853
364:      3867
365:      3815
366:      3821
367:      3811
368:      3857
369:      3824
370:      3820
371:      3819
372:      3831
373:      4014
374:      3909
375:      3845
376:      3853
377:      3854
378:      3854
379:      3870
380:      3835
381:      3821
382:      3821
383:      3823
384:      3818
385:      3840
386:      3811
387:      3833
388:      3813
389:      3827
390:      3820
391:      3815
392:      3814
393:      3905
394:      3813
395:      3819
396:      3814
397:      3824
398:      3822
399:      3803
400:      3802
401:      3805
402:      4103
403:      3799
404:      3872
405:      3845
406:      3856
407:      3811
408:      3827
409:      3883
410:      3848
411:      3835
412:      3995
413:      3986
414:      3919
415:      3870
416:      3936
417:      4106
418:      3932
419:      3920
420:      3954
421:      3912
422:      3922
423:      3889
424:      4010
425:      3999
426:      3945
427:      3914
428:      3904
429:      4160
430:      3916
431:      3899
432:      3918
433:      4086
434:      3886
435:      4371
436:      3861
437:      3804
438:      3779
439:      3788
440:      3822
441:      3789
442:      3789
443:      3789
444:      3902
445:      3912
446:      3828
447:      3843
448:      3839
449:      3875
450:      3800
451:      3809
452:      3809
453:      3916
454:      3809
455:      3809
456:      3817
457:      3809
458:      3853
459:      3835
460:      3798
461:      3797
462:      3815
463:      3796
464:      3826
465:      3803
466:      3798
467:      3812
468:      3863
469:      3795
470:      3806
471:      3814
472:      3796
473:      3836
474:      3804
475:      3808
476:      3807
477:      3829
478:      3809
479:      3798
480:      3804
481:      3801
482:      3813
483:      3814
484:      3830
485:      3815
486:      3851
487:      3809
488:      3811
489:      3816
490:      3864
491:      3803
492:      3809
493:      3812
494:      3837
495:      3818
496:      3820
497:      3805
498:      3882
499:      3815
500:      3819
501:      3841
502:      3898
503:      3869
504:      3846
505:      3859
506:      3861
507:      3878
508:      3814
509:      3823
510:      3828
511:      3816
512:      3816
513:      3812
514:      3835
515:      3853
516:      3827
517:      3817
518:      3813
519:      3816
520:      3837
521:      3816
522:      3851
523:      3857
524:      3909
525:      3846
526:      3829
527:      3821
528:      3811
529:      3832
530:      3823
531:      3818
532:      3811
533:      3860
534:      3829
535:      3812
536:      3835
537:      3836
538:      3815
539:      3814
540:      3817
541:      3856
542:      3838
543:      3818
544:      3819
545:      3816
546:      3863
547:      3819
548:      3852
549:      3797
550:      3841
551:      3807
552:      3818
553:      3820
554:      3830
555:      3813
556:      3821
557:      3814
558:      3842
559:      3814
560:      3792
561:      3809
562:      3839
563:      3796
564:      3799
565:      3860
566:      3851
567:      3824
568:      3871
569:      3846
570:      3921
571:      4013
572:      4051
573:      3871
574:      3838
575:      3837
576:      3798
577:      3840
578:      3816
579:      3793
580:      3811
581:      3831
582:      3796
583:      3805
584:      3807
585:      3803
586:      3843
587:      3806
588:      3825
589:      3807
590:      3840
591:      3828
592:      3821
593:      3808
594:      3818
595:      3834
596:      3863
597:      3845
598:      3819
599:      3823
600:      3818
601:      3873
602:      3807
603:      3806
604:      3810
605:      3835
606:      3815
607:      3829
608:      3831
609:      3896
610:      3809
611:      3811
612:      3824
613:      3856
614:      3795
615:      3812
616:      3803
617:      3823
618:      3818
619:      3828
620:      3803
621:      3804
622:      3811
623:      3804
624:      3807
625:      3809
626:      3814
627:      3799
628:      3848
629:      3821
630:      3805
631:      3787
632:      3830
633:      3813
634:      3810
635:      3825
636:      3822
637:      3798
638:      3810
639:      3797
640:      3844
641:      3811
642:      3847
643:      3821
644:      3861
645:      3851
646:      3844
647:      3856
648:      3873
649:      3860
650:      3850
651:      3852
652:      3847
653:      3920
654:      3852
655:      3858
656:      3848
657:      3845
658:      3884
659:      3859
660:      3839
661:      3850
662:      3862
663:      3831
664:      3801
665:      3802
666:      3832
667:      3810
668:      3902
669:      3795
670:      3834
671:      3803
672:      3814
673:      3815
674:      3870
675:      3801
676:      3808
677:      3823
678:      3850
679:      3814
680:      3810
681:      3835
682:      3813
683:      3820
684:      3809
685:      3859
686:      3806
687:      3816
688:      3816
689:      3890
690:      3806
691:      3827
692:      3865
693:      3914
694:      3826
695:      3814
696:      3816
697:      3886
698:      3830
699:      3878
700:      3860
701:      3866
702:      3883
703:      3840
704:      3875
705:      3844
706:      3834
707:      3832
708:      3826
709:      3802
710:      3852
711:      3810
712:      3812
713:      3797
714:      3837
715:      3878
716:      3923
717:      3816
718:      3862
719:      3876
720:      3817
721:      3811
722:      3810
723:      3832
724:      3815
725:      3821
726:      3810
727:      3823
728:      3813
729:      3814
730:      3811
731:      3824
732:      3810
733:      3834
734:      3818
735:      3891
736:      3827
737:      3840
738:      3820
739:      3815
740:      3814
741:      3896
742:      3865
743:      3852
744:      3843
745:      3868
746:      3845
747:      3863
748:      3880
749:      3861
750:      3850
751:      3923
752:      3864
753:      3815
754:      3936
755:      3847
756:      3861
757:      3870
758:      3859
759:      3895
760:      3853
761:      3850
762:      3849
763:      3852
764:      3863
765:      3843
766:      3909
767:      3827
768:      3869
769:      3847
770:      3890
771:      3827
772:      3848
773:      3823
774:      3813
775:      3819
776:      3866
777:      3819
778:      3823
779:      3826
780:      3847
781:      3820
782:      3812
783:      3814
784:      3835
785:      3815
786:      3831
787:      3820
788:      3826
789:      3836
790:      3816
791:      3826
792:      3820
793:      3822
794:      3859
795:      3833
796:      3828
797:      3813
798:      3831
799:      3799
800:      3811
801:      3808
802:      3813
803:      3820
804:      3814
805:      3824
806:      3814
807:      3834
808:      3830
809:      3819
810:      3837
811:      3828
812:      3825
813:      3813
814:      3853
815:      3813
816:      3818
817:      3817
818:      3823
819:      3897
820:      3861
821:      3816
822:      3815
823:      3813
824:      3887
825:      3852
826:      3867
827:      3863
828:      3863
829:      3863
830:      3857
831:      3852
832:      3855
833:      3836
834:      3844
835:      3850
836:      3998
837:      3844
838:      3837
839:      3842
840:      3873
841:      3813
842:      3822
843:      3832
844:      3837
845:      3824
846:      3817
847:      3815
848:      3813
849:      3815
850:      3847
851:      3815
852:      3811
853:      3810
854:      3850
855:      3832
856:      3830
857:      3888
858:      3913
859:      3873
860:      3851
861:      3848
862:      3954
863:      3870
864:      3850
865:      3896
866:      3844
867:      3840
868:      3852
869:      3855
870:      3907
871:      3862
872:      3856
873:      3852
874:      3858
875:      4072
876:      3894
877:      3896
878:      3901
879:      3918
880:      3888
881:      3886
882:      3885
883:      3938
884:      3858
885:      3861
886:      3891
887:      3906
888:      3891
889:      3890
890:      3891
891:      4034
892:      3874
893:      3856
894:      3868
895:      3901
896:      3870
897:      3867
898:      3865
899:      3853
900:      3843
901:      3862
902:      3815
903:      3811
904:      3814
905:      3838
906:      3820
907:      3812
908:      3812
909:      3859
910:      3814
911:      3853
912:      3854
913:      4530
914:      3795
915:      3877
916:      3814
917:      3995
918:      3871
919:      3871
920:      3864
921:      3898
922:      3848
923:      3844
924:      3870
925:      3969
926:      3871
927:      3852
928:      3896
929:      3931
930:      3859
931:      3839
932:      3861
933:      3886
934:      3886
935:      3892
936:      3892
937:      3924
938:      3912
939:      3876
940:      3903
941:      3931
942:      3860
943:      3867
944:      3898
945:      3881
946:      3923
947:      3887
948:      3903
949:      3968
950:      3876
951:      3851
952:      3873
953:      3852
954:      3871
955:      3929
956:      3842
957:      3848
958:      3858
959:      4346
960:      3884
961:      3856
962:      3898
963:      3934
964:      3886
965:      3862
966:      3858
967:      3902
968:      3986
969:      3857
970:      3861
971:      3904
972:      3871
973:      3930
974:      3859
975:      3855
976:      4015
977:      3899
978:      4024
979:      3914
980:      3885
981:      3858
982:      3867
983:      3866
984:      3869
985:      3877
986:      3862
987:      3908
988:      3928
989:      3882
990:      3865
991:      3864
992:      4200
993:      3862
994:      3838
995:      3843
996:      3902
997:      3835
998:      3834
999:      3849
1000:     3894
