Fastest: 3875 microseconds
Average: 3957 microseconds

Iter #    Duration [microseconds]
312:      3923
313:      3930
314:      3991
315:      3932
316:      3923
317:      3922
318:      3971
319:      4828
320:      3952
321:      3940
322:      3944
323:      3918
324:      3928
325:      3928
326:      3944
327:      4002
328:      3935
329:      3940
330:      3948
331:      4031
332:      3947
333:      3939
334:      3941
335:      3967
336:      3937
337:      3933
338:      3934
339:      3966
340:      3942
341:      3919
342:      3930
343:      3942
344:      3918
345:      3926
346:      3920
347:      3995
348:      3944
349:      3929
350:      3923
351:      3952
352:      3938
353:      3938
354:      3928
355:      4058
356:      3943
357:      3954
358:      3921
359:      3926
360:      3951
361:      3934
362:      4006
363:      3932
364:      3923
365:      3940
366:      3918
367:      3962
368:      3957
369:      3928
370:      3943
371:      3976
372:      3967
373:      3922
374:      3953
375:      3953
376:      3923
377:      3931
378:      3966
379:      3929
380:      3941
381:      3944
382:      3933
383:      3942
384:      4030
385:      3932
386:      3935
387:      3937
388:      3972
389:      3934
390:      3934
391:      3930
392:      3956
393:      3927
394:      3930
395:      3938
396:      3951
397:      3925
398:      3951
399:      3916
400:      4086
401:      3933
402:      3938
403:      3989
404:      3931
405:      3944
406:      3934
407:      3927
408:      3920
409:      3912
410:      3960
411:      3939
412:      3927
413:      3928
414:      3956
415:      3928
416:      3924
417:      3932
418:      3996
419:      3927
420:      3926
421:      3929
422:      3965
423:      4036
424:      3934
425:      3957
426:      3945
427:      3929
428:      3940
429:      3959
430:      3939
431:      3939
432:      3966
433:      3949
434:      3950
435:      3914
436:      3929
437:      3915
438:      3973
439:      3929
440:      3921
441:      3939
442:      3967
443:      3923
444:      3928
445:      3931
446:      3975
447:      3928
448:      3922
449:      3950
450:      3977
451:      3964
452:      3920
453:      3936
454:      3916
455:      3929
456:      3972
457:      3948
458:      3942
459:      3949
460:      3947
461:      3927
462:      3937
463:      3935
464:      3971
465:      3927
466:      3923
467:      3933
468:      3995
469:      3930
470:      3945
471:      3950
472:      4000
473:      3940
474:      3942
475:      3928
476:      4025
477:      3963
478:      3940
479:      3988
480:      3930
481:      3942
482:      3954
483:      3934
484:      3994
485:      3930
486:      3945
487:      3955
488:      3974
489:      3962
490:      3918
491:      3915
492:      4046
493:      4003
494:      3951
495:      3947
496:      3996
497:      3961
498:      3944
499:      3945
500:      3990
501:      3930
502:      3955
503:      3930
504:      4114
505:      3977
506:      3944
507:      3936
508:      4156
509:      3931
510:      3930
511:      3934
512:      3971
513:      3949
514:      3931
515:      3943
516:      3928
517:      4013
518:      3933
519:      3935
520:      3932
521:      4009
522:      3922
523:      3922
524:      3931
525:      4029
526:      3940
527:      3932
528:      3927
529:      3941
530:      3951
531:      3983
532:      3934
533:      3925
534:      3975
535:      4040
536:      3942
537:      3938
538:      3983
539:      3950
540:      3939
541:      3935
542:      3940
543:      3938
544:      3935
545:      3928
546:      3974
547:      3959
548:      3938
549:      3925
550:      4020
551:      3948
552:      3960
553:      3966
554:      4080
555:      3929
556:      3933
557:      3944
558:      4062
559:      3941
560:      3941
561:      3947
562:      3988
563:      3948
564:      3931
565:      3950
566:      3976
567:      3924
568:      3926
569:      3937
570:      3986
571:      3930
572:      3932
573:      3931
574:      3965
575:      3925
576:      3914
577:      3931
578:      3974
579:      3930
580:      3928
581:      3915
582:      4820
583:      3988
584:      3922
585:      3922
586:      3932
587:      3930
588:      3947
589:      3940
590:      3969
591:      3933
592:      3937
593:      3931
594:      3965
595:      3944
596:      3924
597:      3916
598:      3969
599:      3918
600:      3924
601:      3913
602:      3994
603:      3923
604:      3915
605:      3918
606:      3966
607:      3923
608:      3948
609:      3917
610:      4065
611:      3932
612:      3925
613:      3924
614:      3961
615:      3945
616:      3942
617:      3929
618:      3976
619:      3947
620:      3930
621:      3939
622:      3921
623:      3965
624:      3931
625:      3932
626:      3948
627:      3951
628:      3936
629:      3945
630:      3920
631:      3981
632:      3927
633:      3921
634:      3926
635:      3943
636:      3927
637:      3937
638:      3937
639:      3939
640:      3942
641:      4001
642:      3946
643:      3954
644:      3933
645:      3928
646:      3991
647:      3938
648:      3929
649:      3947
650:      3961
651:      3929
652:      3924
653:      3920
654:      3959
655:      3928
656:      3941
657:      3926
658:      3954
659:      3933
660:      3931
661:      3934
662:      3982
663:      3954
664:      3940
665:      3928
666:      3954
667:      3928
668:      3935
669:      3927
670:      3914
671:      5065
672:      3916
673:      3925
674:      3927
675:      4012
676:      3943
677:      3927
678:      3929
679:      4011
680:      3930
681:      3926
682:      3924
683:      3967
684:      3936
685:      3928
686:      3930
687:      4003
688:      3979
689:      3991
690:      4006
691:      3975
692:      3970
693:      3937
694:      3947
695:      3941
696:      3986
697:      3937
698:      3969
699:      3919
700:      3985
701:      3948
702:      3936
703:      3929
704:      3962
705:      3932
706:      3945
707:      3920
708:      4032
709:      3945
710:      3924
711:      3915
712:      3985
713:      3928
714:      3935
715:      3933
716:      3967
717:      3929
718:      3914
719:      3938
720:      4014
721:      3952
722:      3950
723:      3944
724:      4010
725:      3987
726:      3940
727:      3951
728:      3953
729:      3995
730:      3953
731:      3926
732:      3927
733:      3955
734:      3918
735:      3924
736:      3928
737:      4051
738:      3961
739:      3925
740:      3944
741:      3970
742:      3945
743:      3932
744:      3948
745:      3929
746:      3958
747:      3949
748:      3946
749:      3932
750:      4043
751:      4032
752:      3949
753:      3937
754:      3944
755:      3992
756:      3938
757:      3929
758:      3933
759:      3968
760:      3932
761:      3937
762:      3936
763:      3979
764:      3928
765:      3927
766:      3933
767:      3996
768:      3938
769:      3916
770:      3932
771:      3958
772:      3938
773:      3919
774:      3936
775:      3918
776:      3931
777:      4005
778:      3934
779:      3916
780:      3925
781:      3964
782:      3927
783:      3918
784:      3915
785:      4009
786:      3929
787:      3946
788:      3931
789:      3963
790:      3942
791:      3923
792:      3930
793:      3984
794:      3926
795:      3923
796:      3923
797:      3968
798:      3920
799:      3919
800:      3966
801:      3929
802:      3943
803:      3958
804:      3984
805:      3941
806:      3959
807:      3964
808:      4002
809:      3951
810:      3937
811:      3933
812:      3975
813:      3945
814:      3943
815:      3932
816:      3990
817:      3944
818:      3950
819:      3931
820:      4076
821:      3919
822:      3938
823:      3969
824:      3954
825:      3954
826:      3945
827:      3952
828:      3973
829:      3914
830:      3923
831:      3925
832:      3917
833:      3916
834:      3969
835:      3944
836:      3940
837:      3918
838:      3955
839:      3921
840:      3918
841:      3918
842:      3966
843:      3927
844:      3918
845:      3920
846:      3963
847:      3937
848:      3945
849:      3916
850:      3935
851:      3973
852:      3949
853:      3953
854:      3991
855:      3944
856:      3927
857:      3942
858:      3957
859:      3928
860:      3930
861:      3935
862:      3948
863:      3928
864:      3925
865:      3928
866:      3968
867:      3920
868:      3915
869:      3927
870:      3955
871:      3938
872:      3928
873:      3926
874:      3963
875:      3943
876:      3940
877:      3942
878:      3942
879:      3919
880:      3916
881:      3936
882:      4230
883:      3959
884:      3976
885:      4199
886:      3953
887:      4037
888:      3996
889:      3956
890:      3969
891:      4031
892:      3994
893:      3973
894:      3989
895:      4077
896:      4052
897:      3949
898:      3968
899:      4349
900:      3996
901:      3938
902:      3912
903:      3928
904:      3905
905:      3904
906:      3934
907:      3932
908:      3919
909:      3922
910:      3927
911:      3922
912:      3988
913:      3936
914:      3949
915:      3935
916:      3957
917:      3924
918:      3916
919:      3929
920:      3961
921:      3923
922:      3936
923:      3921
924:      3967
925:      3920
926:      3963
927:      3919
928:      3984
929:      3943
930:      3932
931:      3961
932:      3940
933:      3935
934:      3927
935:      3926
936:      3946
937:      3948
938:      3922
939:      3923
940:      3928
941:      3966
942:      3922
943:      3920
944:      3919
945:      4060
946:      3922
947:      3956
948:      3949
949:      4007
950:      3941
951:      3943
952:      3949
953:      4077
954:      3973
955:      3929
956:      3925
957:      3918
958:      3939
959:      4047
960:      3937
961:      3939
962:      3966
963:      3950
964:      3937
965:      3973
966:      3945
967:      3943
968:      3924
969:      3944
970:      3924
971:      3923
972:      3939
973:      4467
974:      3934
975:      3922
976:      3919
977:      3975
978:      3921
979:      3928
980:      3928
981:      3974
982:      3969
983:      3951
984:      3958
985:      3981
986:      3941
987:      3926
988:      3924
989:      3928
990:      3996
991:      3940
992:      3932
993:      3943
994:      3935
995:      3961
996:      3919
997:      3918
998:      3948
999:      3956
1000:     3916
