Fastest: 3727 microseconds
Average: 3787 microseconds

Iter #    Duration [microseconds]
373:      3748
374:      3752
375:      3761
376:      3818
377:      3787
378:      3775
379:      3789
380:      3829
381:      3781
382:      3770
383:      3821
384:      3782
385:      3780
386:      3774
387:      3798
388:      3794
389:      3763
390:      3779
391:      3813
392:      3785
393:      3784
394:      3772
395:      3774
396:      3834
397:      3946
398:      3800
399:      3752
400:      3930
401:      3766
402:      3765
403:      3768
404:      3744
405:      3807
406:      3763
407:      3757
408:      3756
409:      3746
410:      3803
411:      3778
412:      3751
413:      3752
414:      3794
415:      3769
416:      3754
417:      3753
418:      3805
419:      3758
420:      3760
421:      3749
422:      3765
423:      3749
424:      3751
425:      3745
426:      3749
427:      3883
428:      3753
429:      3753
430:      3751
431:      3806
432:      3773
433:      3758
434:      3768
435:      3811
436:      3767
437:      3766
438:      3781
439:      3762
440:      3830
441:      3776
442:      3773
443:      3775
444:      3840
445:      3771
446:      3760
447:      3765
448:      3781
449:      3812
450:      3760
451:      3758
452:      3752
453:      3798
454:      3958
455:      3773
456:      3805
457:      3760
458:      3753
459:      3765
460:      3815
461:      3774
462:      3767
463:      3781
464:      3768
465:      3767
466:      3851
467:      3775
468:      3771
469:      3766
470:      3811
471:      3758
472:      3756
473:      3748
474:      3797
475:      3772
476:      3775
477:      3774
478:      3769
479:      3794
480:      3769
481:      3767
482:      3769
483:      3798
484:      3777
485:      3765
486:      3780
487:      3761
488:      3759
489:      3763
490:      3777
491:      3792
492:      3781
493:      3759
494:      3766
495:      3763
496:      3753
497:      3822
498:      3778
499:      3780
500:      3761
501:      3799
502:      3770
503:      3760
504:      3756
505:      3823
506:      3772
507:      3765
508:      3752
509:      3787
510:      3797
511:      3771
512:      3770
513:      3777
514:      3829
515:      3783
516:      3778
517:      3773
518:      3989
519:      3799
520:      3823
521:      3828
522:      4003
523:      3931
524:      3890
525:      3842
526:      3881
527:      3791
528:      3778
529:      3772
530:      3799
531:      3754
532:      3773
533:      3754
534:      3764
535:      3759
536:      3749
537:      3754
538:      3749
539:      3815
540:      3768
541:      3776
542:      3811
543:      3786
544:      3770
545:      3771
546:      3783
547:      3888
548:      3767
549:      3780
550:      3779
551:      3775
552:      3766
553:      3820
554:      3796
555:      3767
556:      3774
557:      3797
558:      3776
559:      3771
560:      3767
561:      3812
562:      3762
563:      3757
564:      3754
565:      3794
566:      3773
567:      3766
568:      3775
569:      3801
570:      3751
571:      3766
572:      3811
573:      3769
574:      3756
575:      3769
576:      3767
577:      3752
578:      3812
579:      3772
580:      3767
581:      3767
582:      3838
583:      3768
584:      3763
585:      3767
586:      3790
587:      3792
588:      3770
589:      3768
590:      3760
591:      3796
592:      3759
593:      3760
594:      3756
595:      3815
596:      3767
597:      3769
598:      3760
599:      3808
600:      3777
601:      3773
602:      3772
603:      3763
604:      3796
605:      3764
606:      3764
607:      3757
608:      3755
609:      3912
610:      3762
611:      3755
612:      3756
613:      3802
614:      3762
615:      3756
616:      3757
617:      3813
618:      3759
619:      3758
620:      3760
621:      3796
622:      3837
623:      3859
624:      3794
625:      3795
626:      3775
627:      3770
628:      3780
629:      3817
630:      3763
631:      3754
632:      3778
633:      3751
634:      3790
635:      3782
636:      3767
637:      3780
638:      3776
639:      3797
640:      3778
641:      3765
642:      3771
643:      3852
644:      3775
645:      3774
646:      3764
647:      3820
648:      3783
649:      3770
650:      3762
651:      3829
652:      3778
653:      3755
654:      3753
655:      3759
656:      3784
657:      3749
658:      3763
659:      3763
660:      3773
661:      3759
662:      3749
663:      3763
664:      3777
665:      3799
666:      3759
667:      3787
668:      3787
669:      3843
670:      3803
671:      3799
672:      3801
673:      3813
674:      3795
675:      3792
676:      3791
677:      3848
678:      3812
679:      3800
680:      3813
681:      3837
682:      3812
683:      3813
684:      3827
685:      3866
686:      3817
687:      3819
688:      3812
689:      3811
690:      3821
691:      3803
692:      3812
693:      3808
694:      3852
695:      3834
696:      3824
697:      3824
698:      3841
699:      3816
700:      3808
701:      3790
702:      3811
703:      3880
704:      3827
705:      3828
706:      3826
707:      3848
708:      3903
709:      3831
710:      3798
711:      3831
712:      3775
713:      3762
714:      3764
715:      3814
716:      3751
717:      3786
718:      3762
719:      3769
720:      3767
721:      3798
722:      3777
723:      3772
724:      3756
725:      3772
726:      3754
727:      3752
728:      3750
729:      4236
730:      3822
731:      3813
732:      3757
733:      3821
734:      3819
735:      3982
736:      3839
737:      3784
738:      3833
739:      3879
740:      3798
741:      3802
742:      4318
743:      3932
744:      3840
745:      3805
746:      3861
747:      3837
748:      3786
749:      3809
750:      4253
751:      3767
752:      3744
753:      3727
754:      3846
755:      3757
756:      3747
757:      3745
758:      3789
759:      3741
760:      3738
761:      3737
762:      3750
763:      3812
764:      3750
765:      3744
766:      3765
767:      3774
768:      3767
769:      3756
770:      3759
771:      3830
772:      3792
773:      3778
774:      3772
775:      3774
776:      3771
777:      3818
778:      3789
779:      3751
780:      3753
781:      3892
782:      3778
783:      3790
784:      3789
785:      3823
786:      3754
787:      3744
788:      3755
789:      3789
790:      3767
791:      3758
792:      3786
793:      3776
794:      3761
795:      3770
796:      3786
797:      3760
798:      3755
799:      3763
800:      3752
801:      3756
802:      3803
803:      3763
804:      3748
805:      3752
806:      4177
807:      3953
808:      3944
809:      3827
810:      3929
811:      3825
812:      3839
813:      3829
814:      3887
815:      3858
816:      3825
817:      3828
818:      3952
819:      3839
820:      3760
821:      3757
822:      3818
823:      3768
824:      3749
825:      3748
826:      3750
827:      3778
828:      3759
829:      3753
830:      3762
831:      3757
832:      3783
833:      3761
834:      3758
835:      3752
836:      3799
837:      3761
838:      3756
839:      3755
840:      3752
841:      3772
842:      3767
843:      3755
844:      3751
845:      3796
846:      4015
847:      3845
848:      3795
849:      3777
850:      3766
851:      3773
852:      3786
853:      3782
854:      3838
855:      3768
856:      3766
857:      3784
858:      3789
859:      3765
860:      3757
861:      3795
862:      3772
863:      3751
864:      3752
865:      3757
866:      3819
867:      3764
868:      3757
869:      3755
870:      3776
871:      3777
872:      3757
873:      3766
874:      3752
875:      3837
876:      3761
877:      3764
878:      3749
879:      3798
880:      3759
881:      3764
882:      3779
883:      3818
884:      3808
885:      3789
886:      3786
887:      3788
888:      3810
889:      3794
890:      3778
891:      3772
892:      3771
893:      3817
894:      3762
895:      3761
896:      3756
897:      3840
898:      3768
899:      3759
900:      3753
901:      3809
902:      3777
903:      3753
904:      3766
905:      3793
906:      3755
907:      3769
908:      3779
909:      3840
910:      3780
911:      3763
912:      3779
913:      3766
914:      3791
915:      3799
916:      3760
917:      3764
918:      3755
919:      3778
920:      3766
921:      3752
922:      3753
923:      3811
924:      3768
925:      3771
926:      3759
927:      3784
928:      3762
929:      3767
930:      3756
931:      3818
932:      3774
933:      3767
934:      3754
935:      3817
936:      3759
937:      3762
938:      3791
939:      3897
940:      3780
941:      3782
942:      3755
943:      3752
944:      3760
945:      3811
946:      3771
947:      3759
948:      3760
949:      3794
950:      3756
951:      3754
952:      3765
953:      3799
954:      3786
955:      3770
956:      3772
957:      3844
958:      3806
959:      3775
960:      3778
961:      3758
962:      3761
963:      3790
964:      3788
965:      3775
966:      3796
967:      3772
968:      3798
969:      3784
970:      3756
971:      3810
972:      3791
973:      3790
974:      3759
975:      4323
976:      3837
977:      3807
978:      3829
979:      3883
980:      3791
981:      3784
982:      3772
983:      3813
984:      3788
985:      3771
986:      3771
987:      3918
988:      3813
989:      3779
990:      3775
991:      3761
992:      3813
993:      3769
994:      3763
995:      3765
996:      3780
997:      3769
998:      3749
999:      3769
1000:     3759
