Fastest: 3909 microseconds
Average: 3981 microseconds

Iter #    Duration [microseconds]
468:      4037
469:      3950
470:      3958
471:      3949
472:      3982
473:      3951
474:      3934
475:      3938
476:      3997
477:      3945
478:      3935
479:      3940
480:      4009
481:      3957
482:      3962
483:      3984
484:      3960
485:      3950
486:      4008
487:      3996
488:      3967
489:      3946
490:      3955
491:      4001
492:      3944
493:      3938
494:      3944
495:      4000
496:      3948
497:      3941
498:      3947
499:      3985
500:      3953
501:      3952
502:      3946
503:      3974
504:      3951
505:      3955
506:      4030
507:      3949
508:      3937
509:      3934
510:      3937
511:      3969
512:      3978
513:      3951
514:      3944
515:      3936
516:      3990
517:      3941
518:      3940
519:      3935
520:      3987
521:      3950
522:      3947
523:      3938
524:      3984
525:      3952
526:      3942
527:      3938
528:      3964
529:      3941
530:      3944
531:      3938
532:      3997
533:      3966
534:      3941
535:      3953
536:      4009
537:      3950
538:      3936
539:      3940
540:      3935
541:      3991
542:      3942
543:      3936
544:      3967
545:      4007
546:      3950
547:      3940
548:      3936
549:      3988
550:      3940
551:      3937
552:      3940
553:      3957
554:      3957
555:      3959
556:      3953
557:      3978
558:      3947
559:      3964
560:      4758
561:      4020
562:      3957
563:      4004
564:      3951
565:      3951
566:      3956
567:      3952
568:      3953
569:      4030
570:      3947
571:      3945
572:      3936
573:      3975
574:      3946
575:      3935
576:      3936
577:      3984
578:      3959
579:      3961
580:      3957
581:      4490
582:      3943
583:      3966
584:      3949
585:      4454
586:      3945
587:      3942
588:      3946
589:      4003
590:      3956
591:      3956
592:      3953
593:      3959
594:      4017
595:      3963
596:      3961
597:      3948
598:      3961
599:      3947
600:      3935
601:      3944
602:      3977
603:      3944
604:      3946
605:      3935
606:      3974
607:      3949
608:      3938
609:      3938
610:      3951
611:      4017
612:      3993
613:      4013
614:      3979
615:      4019
616:      3939
617:      3971
618:      3995
619:      3951
620:      3990
621:      3955
622:      4000
623:      3949
624:      3964
625:      3953
626:      4028
627:      3954
628:      3948
629:      3955
630:      3990
631:      3975
632:      3950
633:      3979
634:      4012
635:      3952
636:      3946
637:      3943
638:      4025
639:      3957
640:      3953
641:      3952
642:      3989
643:      3962
644:      3981
645:      3952
646:      3996
647:      3963
648:      3944
649:      3956
650:      3937
651:      3938
652:      3981
653:      3956
654:      3955
655:      3951
656:      4075
657:      3940
658:      3957
659:      3964
660:      3983
661:      3956
662:      3966
663:      3954
664:      3986
665:      3973
666:      3950
667:      4080
668:      3945
669:      3936
670:      3953
671:      3980
672:      3993
673:      3974
674:      3965
675:      3945
676:      4039
677:      3966
678:      3963
679:      3969
680:      4031
681:      3963
682:      3969
683:      3986
684:      4019
685:      3972
686:      3952
687:      3962
688:      4012
689:      3952
690:      3956
691:      3949
692:      4421
693:      3951
694:      3958
695:      3978
696:      3954
697:      3958
698:      3960
699:      4023
700:      3978
701:      3977
702:      3978
703:      3981
704:      3956
705:      4026
706:      3951
707:      3952
708:      3939
709:      3973
710:      3948
711:      3934
712:      3937
713:      3986
714:      3948
715:      3941
716:      3937
717:      3991
718:      3965
719:      3949
720:      3941
721:      3962
722:      3995
723:      3967
724:      3941
725:      3995
726:      3974
727:      3984
728:      3953
729:      4012
730:      3962
731:      3943
732:      3941
733:      3993
734:      3947
735:      3943
736:      3933
737:      3972
738:      3946
739:      3938
740:      3955
741:      4003
742:      3958
743:      3946
744:      3941
745:      3973
746:      3961
747:      3945
748:      3954
749:      3972
750:      3942
751:      3940
752:      3948
753:      3986
754:      3943
755:      3942
756:      3941
757:      3939
758:      3942
759:      4041
760:      3940
761:      3935
762:      3946
763:      4406
764:      3939
765:      3940
766:      3935
767:      3989
768:      3946
769:      3962
770:      3958
771:      3973
772:      3983
773:      3941
774:      3938
775:      3942
776:      3956
777:      3964
778:      3952
779:      3945
780:      3939
781:      3957
782:      3981
783:      3974
784:      3983
785:      4032
786:      3994
787:      3987
788:      3982
789:      4028
790:      3995
791:      3989
792:      3995
793:      4035
794:      4006
795:      3997
796:      3994
797:      4067
798:      3991
799:      4001
800:      4004
801:      4048
802:      4007
803:      4022
804:      4017
805:      4055
806:      4004
807:      4671
808:      4116
809:      4104
810:      4327
811:      4370
812:      4015
813:      4006
814:      4049
815:      3984
816:      3998
817:      4018
818:      4053
819:      4016
820:      4001
821:      3994
822:      4032
823:      4044
824:      3976
825:      3940
826:      3955
827:      3979
828:      3963
829:      3961
830:      3993
831:      3961
832:      3949
833:      3952
834:      3971
835:      3980
836:      3943
837:      3935
838:      3995
839:      3957
840:      3942
841:      3947
842:      3998
843:      3952
844:      3938
845:      3942
846:      4000
847:      3957
848:      3966
849:      3956
850:      3997
851:      3968
852:      3954
853:      3965
854:      3952
855:      4006
856:      3943
857:      3940
858:      4004
859:      3962
860:      3955
861:      3955
862:      3985
863:      3948
864:      3946
865:      3944
866:      3973
867:      3957
868:      3960
869:      3978
870:      3996
871:      3939
872:      3939
873:      3939
874:      3991
875:      4064
876:      3968
877:      3949
878:      3943
879:      3957
880:      4013
881:      3945
882:      3959
883:      3963
884:      3937
885:      3977
886:      3943
887:      3951
888:      3947
889:      3967
890:      3956
891:      3959
892:      3951
893:      4023
894:      3943
895:      3939
896:      3951
897:      3982
898:      3966
899:      3952
900:      3951
901:      4201
902:      3964
903:      3950
904:      3959
905:      3964
906:      3941
907:      3969
908:      3972
909:      4018
910:      3948
911:      3941
912:      3942
913:      3940
914:      4098
915:      3960
916:      3956
917:      3949
918:      4061
919:      3948
920:      3944
921:      3951
922:      4067
923:      3952
924:      3946
925:      3946
926:      4027
927:      4149
928:      3975
929:      3939
930:      3967
931:      3998
932:      3970
933:      4014
934:      3964
935:      3977
936:      3994
937:      3978
938:      4002
939:      3952
940:      3941
941:      3950
942:      3988
943:      3973
944:      3962
945:      3960
946:      4018
947:      3953
948:      3938
949:      3957
950:      3992
951:      3950
952:      3943
953:      3939
954:      4022
955:      4016
956:      4014
957:      3972
958:      4017
959:      3953
960:      3960
961:      3969
962:      3966
963:      3979
964:      3950
965:      3947
966:      3957
967:      4003
968:      3943
969:      3947
970:      3956
971:      4001
972:      3945
973:      3937
974:      3968
975:      4052
976:      3957
977:      3945
978:      3940
979:      4032
980:      3971
981:      4044
982:      3980
983:      3975
984:      3959
985:      3972
986:      3978
987:      4030
988:      3950
989:      3962
990:      3957
991:      3962
992:      4006
993:      3942
994:      3954
995:      3950
996:      3981
997:      3961
998:      3956
999:      3953
1000:     3976
