Fastest: 3729 microseconds
Average: 3813 microseconds

Iter #    Duration [microseconds]
583:      3776
584:      3809
585:      3774
586:      3764
587:      3774
588:      3749
589:      3798
590:      3778
591:      3767
592:      3763
593:      3784
594:      3770
595:      3759
596:      3760
597:      3808
598:      3759
599:      3766
600:      3783
601:      3765
602:      3788
603:      3766
604:      3806
605:      3778
606:      3778
607:      3759
608:      3759
609:      3757
610:      3783
611:      3772
612:      3781
613:      3769
614:      3794
615:      3754
616:      3767
617:      3770
618:      3783
619:      3782
620:      3779
621:      3760
622:      3768
623:      4151
624:      3789
625:      3789
626:      3790
627:      3831
628:      3764
629:      3764
630:      3758
631:      3814
632:      3768
633:      3765
634:      3774
635:      3775
636:      4078
637:      3755
638:      3767
639:      3762
640:      3822
641:      3768
642:      3773
643:      3755
644:      3784
645:      3781
646:      3756
647:      3753
648:      3774
649:      3796
650:      3773
651:      3766
652:      3755
653:      3868
654:      3831
655:      3826
656:      3802
657:      3816
658:      3814
659:      3856
660:      3797
661:      3820
662:      3815
663:      3800
664:      3798
665:      3801
666:      3836
667:      3774
668:      3761
669:      3769
670:      3799
671:      3773
672:      3768
673:      3763
674:      3797
675:      3781
676:      3759
677:      3764
678:      3749
679:      3788
680:      3764
681:      3767
682:      3810
683:      3849
684:      3785
685:      3807
686:      3806
687:      3824
688:      3803
689:      3801
690:      3804
691:      3852
692:      3853
693:      3799
694:      3796
695:      3800
696:      3823
697:      3801
698:      3796
699:      3815
700:      3795
701:      4641
702:      4180
703:      3803
704:      3891
705:      3804
706:      3801
707:      3800
708:      3794
709:      3824
710:      3763
711:      3762
712:      3793
713:      3846
714:      3772
715:      3778
716:      3807
717:      3775
718:      3771
719:      3764
720:      3769
721:      3768
722:      3805
723:      3769
724:      3769
725:      3755
726:      3803
727:      3751
728:      3770
729:      3772
730:      3772
731:      3764
732:      3749
733:      3757
734:      3798
735:      3765
736:      3752
737:      3747
738:      3784
739:      3777
740:      3748
741:      3761
742:      3817
743:      3846
744:      3784
745:      3777
746:      3770
747:      3771
748:      3807
749:      3762
750:      3773
751:      3773
752:      3800
753:      3778
754:      3776
755:      3767
756:      3778
757:      3783
758:      3777
759:      3769
760:      3761
761:      3801
762:      3785
763:      3749
764:      3765
765:      3814
766:      3836
767:      3828
768:      3802
769:      3794
770:      3768
771:      3772
772:      3760
773:      3790
774:      3773
775:      3767
776:      3770
777:      3799
778:      3809
779:      3765
780:      3764
781:      3817
782:      3830
783:      3766
784:      3770
785:      3760
786:      3795
787:      3769
788:      3762
789:      3764
790:      3790
791:      3753
792:      3772
793:      3771
794:      3786
795:      3824
796:      3747
797:      3757
798:      3769
799:      3763
800:      3790
801:      3777
802:      3781
803:      3807
804:      3765
805:      3766
806:      3777
807:      3762
808:      3802
809:      3774
810:      3764
811:      3757
812:      3781
813:      3749
814:      3766
815:      3759
816:      3795
817:      3832
818:      3760
819:      3754
820:      3762
821:      3821
822:      3767
823:      3765
824:      3785
825:      3786
826:      3764
827:      3769
828:      3810
829:      3772
830:      3790
831:      3795
832:      3797
833:      3792
834:      3824
835:      3772
836:      3772
837:      3786
838:      3854
839:      3827
840:      3810
841:      3813
842:      3803
843:      3824
844:      3765
845:      3765
846:      3771
847:      3837
848:      3800
849:      3840
850:      3805
851:      3889
852:      3773
853:      3774
854:      3765
855:      3769
856:      3788
857:      3769
858:      3785
859:      3780
860:      3816
861:      3822
862:      3802
863:      3805
864:      3813
865:      3824
866:      3780
867:      3763
868:      3774
869:      3775
870:      3766
871:      3763
872:      3769
873:      3798
874:      3754
875:      3857
876:      3759
877:      3827
878:      3791
879:      3772
880:      3784
881:      3770
882:      3766
883:      3772
884:      3772
885:      3785
886:      3774
887:      3801
888:      3868
889:      3836
890:      3823
891:      3807
892:      3813
893:      3810
894:      3805
895:      3795
896:      3827
897:      3767
898:      3775
899:      3771
900:      3790
901:      3770
902:      3771
903:      3774
904:      3830
905:      3823
906:      3857
907:      3808
908:      3888
909:      3799
910:      3777
911:      3831
912:      3803
913:      3805
914:      3801
915:      3837
916:      3781
917:      3784
918:      3775
919:      3781
920:      3803
921:      3805
922:      3773
923:      3838
924:      3769
925:      3817
926:      3772
927:      3772
928:      3779
929:      3806
930:      3773
931:      3775
932:      3773
933:      3788
934:      3758
935:      3788
936:      3770
937:      3769
938:      3813
939:      3774
940:      3778
941:      3772
942:      3793
943:      3814
944:      3813
945:      3815
946:      3815
947:      3795
948:      3807
949:      3799
950:      3814
951:      3812
952:      3803
953:      3797
954:      3799
955:      3827
956:      3807
957:      3802
958:      3810
959:      3830
960:      3803
961:      3801
962:      3802
963:      3845
964:      3803
965:      3800
966:      3799
967:      3798
968:      3849
969:      3776
970:      3784
971:      3774
972:      3785
973:      3855
974:      3820
975:      3865
976:      3777
977:      3767
978:      3765
979:      3798
980:      3767
981:      3768
982:      3769
983:      3806
984:      3765
985:      3766
986:      3765
987:      3826
988:      3758
989:      3786
990:      3810
991:      3786
992:      3779
993:      3774
994:      3776
995:      3779
996:      4008
997:      3817
998:      3805
999:      3804
1000:     3832
