Fastest: 3780 microseconds
Average: 3837 microseconds

Iter #    Duration [microseconds]
642:      3819
643:      3810
644:      3828
645:      3810
646:      3799
647:      3785
648:      3853
649:      3828
650:      3977
651:      3813
652:      3844
653:      3810
654:      3810
655:      3810
656:      3872
657:      3803
658:      3814
659:      3816
660:      3831
661:      3803
662:      3783
663:      3814
664:      3833
665:      3845
666:      3806
667:      3834
668:      3842
669:      3896
670:      3852
671:      3856
672:      3837
673:      3889
674:      3837
675:      3821
676:      3806
677:      3954
678:      3832
679:      3811
680:      3819
681:      3841
682:      3818
683:      3832
684:      3891
685:      3923
686:      3832
687:      3810
688:      3810
689:      3803
690:      3818
691:      3826
692:      3804
693:      3811
694:      3820
695:      3838
696:      3819
697:      3812
698:      3809
699:      3809
700:      3853
701:      3797
702:      3809
703:      3813
704:      3815
705:      3843
706:      3801
707:      3832
708:      3809
709:      3839
710:      3872
711:      3842
712:      3806
713:      3808
714:      3822
715:      3889
716:      3833
717:      3818
718:      3810
719:      3815
720:      3857
721:      3814
722:      3801
723:      3810
724:      3836
725:      3855
726:      3848
727:      3842
728:      3915
729:      3843
730:      3845
731:      3849
732:      3866
733:      3812
734:      3805
735:      3814
736:      3920
737:      3803
738:      3834
739:      3809
740:      3836
741:      3840
742:      3854
743:      3805
744:      3802
745:      3808
746:      3848
747:      3822
748:      3815
749:      3798
750:      3808
751:      3841
752:      3808
753:      3812
754:      3813
755:      3835
756:      3808
757:      3873
758:      3848
759:      3887
760:      3815
761:      3813
762:      3795
763:      4012
764:      3886
765:      3861
766:      3879
767:      3868
768:      3931
769:      3929
770:      3836
771:      3823
772:      3836
773:      3849
774:      3879
775:      3861
776:      3845
777:      3843
778:      3876
779:      3826
780:      3820
781:      3810
782:      3807
783:      3850
784:      3805
785:      3808
786:      3813
787:      3836
788:      3809
789:      3803
790:      4068
791:      3780
792:      3838
793:      3864
794:      3840
795:      3839
796:      3845
797:      3841
798:      3865
799:      3838
800:      3842
801:      3840
802:      3868
803:      3866
804:      3831
805:      3859
806:      3862
807:      3878
808:      3802
809:      3812
810:      3806
811:      3861
812:      3815
813:      3823
814:      3852
815:      3824
816:      3790
817:      3798
818:      3813
819:      3811
820:      3824
821:      3827
822:      3815
823:      3861
824:      3810
825:      3814
826:      3810
827:      3799
828:      3857
829:      3817
830:      3802
831:      3839
832:      3875
833:      3883
834:      3805
835:      3819
836:      3811
837:      3818
838:      3805
839:      3856
840:      3847
841:      3896
842:      3842
843:      3839
844:      3840
845:      3905
846:      3826
847:      3843
848:      3857
849:      3838
850:      3908
851:      3851
852:      3847
853:      3843
854:      3873
855:      3826
856:      3818
857:      3805
858:      3812
859:      3954
860:      3834
861:      3815
862:      3878
863:      3855
864:      3827
865:      3815
866:      3815
867:      3823
868:      3851
869:      3817
870:      3809
871:      3874
872:      3823
873:      3818
874:      3823
875:      3828
876:      3813
877:      3809
878:      3814
879:      3844
880:      3812
881:      3805
882:      3812
883:      3799
884:      4402
885:      4665
886:      3845
887:      3809
888:      4083
889:      3816
890:      3808
891:      3814
892:      3834
893:      3795
894:      3807
895:      3810
896:      3845
897:      3792
898:      3844
899:      3845
900:      3979
901:      3867
902:      3860
903:      3842
904:      3872
905:      3850
906:      3830
907:      3928
908:      3851
909:      3843
910:      3857
911:      3883
912:      3813
913:      3846
914:      3804
915:      3804
916:      3803
917:      3832
918:      3813
919:      3801
920:      3789
921:      3797
922:      3821
923:      3790
924:      3821
925:      3813
926:      4189
927:      4058
928:      3841
929:      3900
930:      3872
931:      3842
932:      3843
933:      3892
934:      3810
935:      3809
936:      3807
937:      3811
938:      3821
939:      3834
940:      3820
941:      3813
942:      3806
943:      3864
944:      3810
945:      3809
946:      3808
947:      3829
948:      3814
949:      3814
950:      3814
951:      3835
952:      3808
953:      3804
954:      3814
955:      3846
956:      3803
957:      3813
958:      3812
959:      3811
960:      3837
961:      3812
962:      3808
963:      3852
964:      3840
965:      3895
966:      3843
967:      3868
968:      3820
969:      3892
970:      3806
971:      3804
972:      3818
973:      3870
974:      3819
975:      3806
976:      3807
977:      3851
978:      3808
979:      3800
980:      3813
981:      3811
982:      3831
983:      3808
984:      3801
985:      3807
986:      3853
987:      3819
988:      3870
989:      3860
990:      3935
991:      3855
992:      3847
993:      3873
994:      3871
995:      3820
996:      3816
997:      3812
998:      3838
999:      3802
1000:     3816
