Fastest: 3717 microseconds
Average: 3807 microseconds

Iter #    Duration [microseconds]
553:      3767
554:      3829
555:      3761
556:      3764
557:      3748
558:      3771
559:      3750
560:      3747
561:      3778
562:      3812
563:      3764
564:      3749
565:      3756
566:      3772
567:      3758
568:      3758
569:      3752
570:      3792
571:      3784
572:      3760
573:      3753
574:      3774
575:      3865
576:      3775
577:      3775
578:      3769
579:      3806
580:      3783
581:      3770
582:      3775
583:      3811
584:      3770
585:      3759
586:      3769
587:      3822
588:      3778
589:      3772
590:      3782
591:      3808
592:      3761
593:      3756
594:      3763
595:      3789
596:      3753
597:      3762
598:      3783
599:      3789
600:      3761
601:      3756
602:      3771
603:      3751
604:      3803
605:      3778
606:      3772
607:      3763
608:      3809
609:      3777
610:      3798
611:      3755
612:      3784
613:      3748
614:      3755
615:      3754
616:      3776
617:      3746
618:      3765
619:      3745
620:      3791
621:      3743
622:      3755
623:      3741
624:      3810
625:      3779
626:      3772
627:      3752
628:      3789
629:      3747
630:      3772
631:      3750
632:      3753
633:      3806
634:      3775
635:      3755
636:      3755
637:      3821
638:      3768
639:      3755
640:      3749
641:      3907
642:      3810
643:      3779
644:      3772
645:      3799
646:      3776
647:      3767
648:      3770
649:      3859
650:      3772
651:      3762
652:      3762
653:      4369
654:      4020
655:      3760
656:      3773
657:      3872
658:      3773
659:      3808
660:      3802
661:      3821
662:      3815
663:      3822
664:      3808
665:      3897
666:      3808
667:      3773
668:      3788
669:      4489
670:      3733
671:      3726
672:      3731
673:      3822
674:      3740
675:      3733
676:      3738
677:      3779
678:      3758
679:      3758
680:      3751
681:      3803
682:      3755
683:      3753
684:      3754
685:      3758
686:      3780
687:      3752
688:      3756
689:      3756
690:      3807
691:      3781
692:      3772
693:      3779
694:      3810
695:      3759
696:      3779
697:      3761
698:      3802
699:      3768
700:      3771
701:      3770
702:      3769
703:      3745
704:      3747
705:      3770
706:      3879
707:      3772
708:      3768
709:      3767
710:      3845
711:      3792
712:      3800
713:      3801
714:      3807
715:      3787
716:      3784
717:      3795
718:      3820
719:      3760
720:      3774
721:      3772
722:      3796
723:      3775
724:      3764
725:      3778
726:      3818
727:      3787
728:      3788
729:      3794
730:      3844
731:      3761
732:      3762
733:      3791
734:      3812
735:      3765
736:      3767
737:      3792
738:      3778
739:      3769
740:      3796
741:      3798
742:      3802
743:      3786
744:      3787
745:      3781
746:      3804
747:      3777
748:      3773
749:      3764
750:      3788
751:      3766
752:      3766
753:      3756
754:      3786
755:      3760
756:      3769
757:      3757
758:      3789
759:      3768
760:      3768
761:      3765
762:      3804
763:      3788
764:      3776
765:      3760
766:      3813
767:      3847
768:      3779
769:      3784
770:      3772
771:      3790
772:      3787
773:      3762
774:      3761
775:      3794
776:      3776
777:      3768
778:      3764
779:      3799
780:      3767
781:      3761
782:      3767
783:      3837
784:      3767
785:      3751
786:      3766
787:      3798
788:      3794
789:      3792
790:      3773
791:      3792
792:      3791
793:      3772
794:      3772
795:      3787
796:      3771
797:      3777
798:      3764
799:      3751
800:      3783
801:      3767
802:      3776
803:      3758
804:      3809
805:      3755
806:      3757
807:      3750
808:      4141
809:      3750
810:      3730
811:      3747
812:      3880
813:      3788
814:      3793
815:      3776
816:      3834
817:      3867
818:      3810
819:      3784
820:      3788
821:      3803
822:      3789
823:      3771
824:      3801
825:      3834
826:      3789
827:      3781
828:      3793
829:      3862
830:      3813
831:      3783
832:      3819
833:      3793
834:      3847
835:      3831
836:      3806
837:      3807
838:      3891
839:      3881
840:      3801
841:      3819
842:      3844
843:      3867
844:      3805
845:      3798
846:      3843
847:      3822
848:      3795
849:      3796
850:      3849
851:      3842
852:      3809
853:      3793
854:      3816
855:      3800
856:      3789
857:      3797
858:      3846
859:      3812
860:      3799
861:      3804
862:      3835
863:      3871
864:      3906
865:      3840
866:      3832
867:      3811
868:      3799
869:      3796
870:      3845
871:      3875
872:      3828
873:      3811
874:      3798
875:      3814
876:      3807
877:      3784
878:      3792
879:      3882
880:      3816
881:      3807
882:      3809
883:      3854
884:      3818
885:      3806
886:      3803
887:      3831
888:      3807
889:      3803
890:      3801
891:      3922
892:      3854
893:      3804
894:      3800
895:      3849
896:      3833
897:      3874
898:      3845
899:      3829
900:      3813
901:      3815
902:      3827
903:      3854
904:      3804
905:      3807
906:      3819
907:      3807
908:      3810
909:      3810
910:      3805
911:      3830
912:      3819
913:      3802
914:      3814
915:      3840
916:      3848
917:      3874
918:      3833
919:      3855
920:      3857
921:      3872
922:      3819
923:      3941
924:      3951
925:      3801
926:      3849
927:      3833
928:      3808
929:      3803
930:      3807
931:      3823
932:      3847
933:      3821
934:      3841
935:      3813
936:      3830
937:      3807
938:      3812
939:      3810
940:      3871
941:      3811
942:      3807
943:      3854
944:      3853
945:      3815
946:      3801
947:      3794
948:      3858
949:      3843
950:      3826
951:      3804
952:      3865
953:      3826
954:      3815
955:      3811
956:      3866
957:      3842
958:      3830
959:      3804
960:      3840
961:      3820
962:      3808
963:      3805
964:      3847
965:      3829
966:      3832
967:      3812
968:      3865
969:      3885
970:      3814
971:      3816
972:      3814
973:      3822
974:      3817
975:      3813
976:      4508
977:      3763
978:      3740
979:      3717
980:      3782
981:      3745
982:      3740
983:      3739
984:      3782
985:      3758
986:      3741
987:      3746
988:      3781
989:      3756
990:      3750
991:      3749
992:      3754
993:      3792
994:      3755
995:      3746
996:      3759
997:      3840
998:      3742
999:      3743
1000:     3762
