Fastest: 3759 microseconds
Average: 3848 microseconds

Iter #    Duration [microseconds]
265:      3854
266:      3833
267:      3824
268:      3844
269:      3887
270:      3865
271:      3831
272:      3844
273:      4388
274:      4409
275:      3951
276:      3840
277:      3885
278:      3837
279:      3836
280:      3830
281:      3886
282:      3844
283:      3849
284:      3840
285:      4077
286:      3897
287:      3873
288:      3848
289:      3894
290:      3858
291:      3848
292:      3860
293:      3910
294:      3824
295:      3832
296:      3822
297:      3833
298:      3861
299:      3850
300:      3810
301:      3824
302:      3813
303:      3851
304:      3824
305:      3843
306:      3824
307:      3878
308:      3829
309:      3846
310:      3835
311:      3916
312:      3849
313:      3874
314:      3834
315:      3917
316:      3853
317:      3855
318:      3843
319:      3854
320:      3840
321:      3837
322:      3840
323:      3846
324:      3837
325:      3832
326:      3835
327:      3831
328:      3882
329:      3860
330:      3874
331:      3828
332:      3909
333:      3865
334:      3860
335:      3875
336:      3933
337:      3901
338:      3840
339:      3842
340:      3902
341:      3888
342:      3907
343:      3851
344:      3893
345:      3856
346:      3832
347:      3833
348:      3838
349:      4676
350:      3877
351:      3838
352:      3832
353:      3935
354:      4833
355:      4025
356:      3866
357:      3925
358:      3833
359:      3829
360:      3851
361:      3857
362:      3843
363:      3870
364:      3832
365:      4121
366:      3876
367:      3871
368:      3829
369:      3842
370:      3868
371:      3822
372:      3810
373:      3828
374:      3837
375:      3829
376:      3832
377:      3816
378:      3834
379:      3814
380:      3811
381:      3832
382:      3843
383:      3828
384:      3819
385:      3816
386:      3913
387:      3833
388:      3811
389:      3865
390:      3839
391:      3827
392:      3815
393:      3819
394:      3980
395:      5065
396:      3856
397:      3857
398:      3833
399:      3889
400:      3849
401:      3843
402:      3836
403:      3828
404:      3849
405:      3828
406:      3884
407:      3819
408:      3890
409:      3863
410:      3830
411:      3828
412:      3898
413:      3849
414:      3887
415:      3831
416:      3905
417:      3854
418:      3854
419:      3847
420:      3916
421:      3914
422:      3835
423:      3876
424:      3829
425:      3845
426:      3841
427:      3903
428:      3844
429:      3873
430:      3864
431:      3868
432:      3873
433:      3898
434:      3871
435:      3855
436:      3850
437:      3863
438:      3847
439:      3842
440:      3891
441:      3861
442:      3844
443:      3836
444:      3839
445:      3849
446:      3872
447:      3842
448:      3852
449:      3833
450:      4034
451:      3847
452:      3856
453:      3845
454:      3894
455:      3853
456:      3850
457:      3837
458:      3896
459:      3840
460:      3830
461:      3900
462:      3846
463:      3831
464:      3836
465:      3888
466:      3916
467:      3839
468:      3820
469:      3918
470:      3853
471:      3857
472:      3828
473:      3956
474:      3843
475:      3833
476:      3891
477:      3853
478:      3875
479:      3829
480:      3828
481:      3827
482:      3828
483:      3825
484:      3906
485:      3836
486:      3846
487:      3830
488:      3873
489:      3848
490:      3821
491:      3830
492:      4028
493:      3848
494:      3835
495:      3828
496:      4460
497:      3791
498:      3775
499:      3767
500:      3836
501:      3770
502:      3759
503:      3763
504:      3762
505:      3832
506:      3782
507:      3801
508:      3776
509:      3774
510:      3782
511:      3763
512:      3764
513:      3855
514:      3820
515:      3786
516:      3784
517:      3793
518:      3787
519:      3783
520:      3781
521:      3828
522:      3800
523:      3789
524:      3779
525:      3860
526:      3803
527:      3795
528:      3790
529:      3821
530:      3829
531:      3787
532:      3800
533:      3803
534:      3785
535:      3805
536:      3843
537:      3785
538:      3795
539:      3782
540:      3784
541:      3793
542:      3813
543:      3791
544:      3784
545:      3782
546:      3851
547:      3788
548:      3786
549:      3788
550:      3858
551:      3842
552:      3835
553:      3818
554:      3852
555:      3808
556:      3785
557:      3792
558:      4410
559:      4236
560:      3805
561:      3904
562:      3855
563:      3801
564:      3851
565:      3847
566:      3805
567:      3834
568:      3918
569:      3827
570:      3830
571:      4041
572:      3882
573:      3875
574:      3844
575:      3848
576:      3900
577:      3886
578:      3868
579:      3853
580:      3887
581:      3878
582:      3845
583:      3858
584:      3878
585:      3863
586:      4027
587:      3886
588:      4045
589:      3847
590:      3834
591:      3857
592:      3835
593:      4066
594:      4117
595:      3854
596:      4049
597:      3873
598:      3889
599:      3828
600:      3865
601:      3925
602:      3842
603:      3872
604:      3840
605:      3883
606:      3898
607:      3871
608:      3825
609:      3881
610:      3868
611:      3862
612:      3843
613:      3910
614:      4040
615:      3838
616:      3934
617:      4273
618:      3862
619:      3904
620:      3887
621:      3877
622:      4071
623:      3830
624:      3875
625:      3824
626:      3857
627:      3830
628:      4023
629:      3836
630:      3824
631:      3831
632:      3920
633:      3855
634:      3877
635:      3838
636:      3853
637:      3908
638:      3928
639:      3850
640:      3924
641:      3891
642:      3878
643:      3863
644:      3881
645:      3898
646:      3855
647:      3840
648:      4066
649:      3856
650:      3919
651:      3854
652:      3827
653:      3836
654:      4331
655:      3798
656:      3774
657:      3766
658:      3817
659:      3802
660:      3768
661:      3776
662:      3793
663:      3766
664:      3771
665:      3769
666:      3801
667:      3804
668:      3804
669:      3788
670:      3822
671:      3795
672:      3797
673:      3796
674:      3784
675:      3778
676:      3805
677:      3785
678:      3778
679:      3781
680:      3849
681:      3816
682:      3802
683:      3786
684:      3926
685:      3812
686:      3805
687:      3829
688:      3872
689:      3815
690:      3792
691:      3785
692:      3837
693:      3826
694:      3807
695:      3793
696:      3838
697:      3789
698:      3798
699:      3808
700:      3928
701:      3796
702:      3797
703:      3787
704:      3788
705:      3800
706:      3877
707:      3804
708:      3804
709:      3783
710:      3804
711:      3783
712:      3793
713:      3788
714:      3864
715:      3782
716:      3777
717:      3785
718:      3827
719:      3809
720:      3803
721:      3801
722:      3810
723:      3803
724:      3795
725:      3794
726:      3792
727:      3796
728:      4003
729:      3989
730:      3800
731:      3803
732:      3825
733:      3806
734:      3801
735:      3805
736:      3843
737:      3804
738:      3792
739:      3791
740:      3817
741:      3798
742:      3792
743:      3784
744:      3816
745:      3806
746:      3789
747:      3795
748:      3845
749:      3822
750:      3982
751:      3824
752:      3803
753:      3785
754:      3888
755:      3829
756:      3834
757:      3833
758:      3839
759:      3800
760:      3794
761:      3805
762:      3782
763:      3803
764:      3779
765:      3775
766:      3807
767:      3776
768:      3773
769:      3770
770:      3838
771:      3793
772:      3782
773:      3784
774:      3839
775:      3817
776:      3793
777:      3804
778:      3830
779:      3797
780:      3788
781:      3783
782:      3791
783:      3788
784:      3816
785:      3860
786:      3805
787:      3804
788:      3784
789:      3792
790:      3844
791:      3803
792:      3804
793:      3807
794:      3795
795:      3856
796:      3794
797:      3790
798:      3785
799:      3841
800:      3811
801:      3821
802:      3806
803:      3852
804:      3842
805:      3805
806:      3823
807:      3799
808:      3797
809:      3829
810:      3823
811:      3820
812:      3823
813:      3819
814:      3852
815:      3872
816:      3847
817:      3857
818:      3874
819:      3858
820:      3844
821:      3840
822:      3851
823:      4468
824:      3837
825:      3859
826:      3865
827:      3843
828:      3848
829:      3846
830:      3849
831:      4008
832:      3839
833:      3847
834:      3886
835:      3837
836:      3834
837:      3851
838:      3839
839:      3841
840:      3842
841:      3858
842:      3837
843:      3861
844:      3890
845:      3889
846:      3878
847:      3869
848:      3888
849:      3842
850:      3855
851:      3839
852:      3844
853:      3824
854:      3817
855:      3814
856:      3832
857:      3827
858:      3811
859:      3809
860:      3810
861:      3841
862:      3825
863:      3820
864:      3808
865:      3835
866:      3803
867:      3805
868:      3806
869:      3795
870:      3806
871:      3884
872:      3813
873:      3833
874:      3822
875:      3886
876:      3811
877:      3819
878:      3807
879:      3883
880:      3810
881:      3798
882:      3805
883:      3806
884:      3792
885:      3804
886:      3797
887:      3827
888:      3813
889:      3802
890:      3797
891:      3833
892:      3820
893:      3797
894:      3801
895:      3800
896:      3784
897:      3788
898:      3797
899:      3790
900:      3793
901:      3800
902:      3824
903:      3788
904:      3796
905:      3782
906:      3782
907:      3865
908:      3804
909:      3800
910:      3781
911:      3849
912:      3811
913:      3789
914:      3809
915:      3823
916:      3794
917:      3801
918:      3804
919:      3853
920:      3812
921:      3808
922:      3816
923:      3802
924:      3807
925:      3814
926:      3804
927:      3811
928:      3791
929:      3849
930:      3813
931:      3799
932:      3803
933:      3820
934:      3804
935:      3807
936:      3802
937:      3853
938:      3804
939:      3795
940:      3795
941:      3835
942:      3816
943:      3806
944:      3781
945:      3836
946:      3799
947:      3806
948:      3806
949:      4153
950:      3885
951:      3828
952:      3837
953:      3844
954:      3823
955:      3887
956:      3821
957:      3802
958:      3802
959:      3894
960:      3823
961:      3819
962:      3801
963:      3853
964:      3811
965:      3796
966:      3802
967:      3843
968:      3826
969:      3841
970:      3813
971:      3826
972:      3804
973:      3802
974:      3796
975:      3865
976:      3843
977:      3836
978:      3818
979:      3831
980:      3875
981:      3836
982:      3822
983:      3811
984:      3818
985:      3798
986:      3802
987:      3804
988:      3799
989:      3840
990:      3789
991:      3798
992:      3812
993:      3843
994:      3802
995:      3794
996:      3785
997:      3899
998:      3844
999:      3810
1000:     3799
