Fastest: 3731 microseconds
Average: 3794 microseconds

Iter #    Duration [microseconds]
254:      3800
255:      3750
256:      3751
257:      3762
258:      3750
259:      3747
260:      3793
261:      3760
262:      3753
263:      3751
264:      3750
265:      3760
266:      3841
267:      3833
268:      3905
269:      3806
270:      4006
271:      3840
272:      3870
273:      3865
274:      3922
275:      3849
276:      3843
277:      3799
278:      3818
279:      3811
280:      3799
281:      3780
282:      3802
283:      3841
284:      3804
285:      3792
286:      3883
287:      3845
288:      3825
289:      3805
290:      3805
291:      3855
292:      3825
293:      3848
294:      3794
295:      4147
296:      3810
297:      3849
298:      3807
299:      3857
300:      3831
301:      3801
302:      3802
303:      3784
304:      3904
305:      3782
306:      3770
307:      3767
308:      3847
309:      3781
310:      3787
311:      3794
312:      3787
313:      3806
314:      3821
315:      3789
316:      3785
317:      3795
318:      3874
319:      3798
320:      3796
321:      3804
322:      3799
323:      3835
324:      3776
325:      3757
326:      3766
327:      3831
328:      3768
329:      3753
330:      3748
331:      4054
332:      3822
333:      3835
334:      3780
335:      3839
336:      3771
337:      3780
338:      3770
339:      3778
340:      3760
341:      3778
342:      3758
343:      3773
344:      3754
345:      3769
346:      3749
347:      3815
348:      3767
349:      3775
350:      3752
351:      3782
352:      3749
353:      3751
354:      3761
355:      3782
356:      3777
357:      3751
358:      3749
359:      3753
360:      3932
361:      3765
362:      3754
363:      3768
364:      3767
365:      3807
366:      3759
367:      3764
368:      3774
369:      3762
370:      3802
371:      3768
372:      3776
373:      3778
374:      3801
375:      3791
376:      3786
377:      3789
378:      3827
379:      3824
380:      3799
381:      3787
382:      3814
383:      3783
384:      3780
385:      3786
386:      3771
387:      3824
388:      3782
389:      3773
390:      3849
391:      3782
392:      3773
393:      3773
394:      3828
395:      3775
396:      3778
397:      3771
398:      3768
399:      3779
400:      3805
401:      3764
402:      3772
403:      3758
404:      3775
405:      3758
406:      3764
407:      3758
408:      3840
409:      3763
410:      3771
411:      3754
412:      3869
413:      3778
414:      3768
415:      3768
416:      3763
417:      4646
418:      4080
419:      3761
420:      3775
421:      3774
422:      3812
423:      3773
424:      3779
425:      3802
426:      3812
427:      3788
428:      3771
429:      3757
430:      3770
431:      3787
432:      3784
433:      3757
434:      3776
435:      3756
436:      3793
437:      3761
438:      3764
439:      3767
440:      3817
441:      4002
442:      3818
443:      3783
444:      3771
445:      3775
446:      3784
447:      3994
448:      3764
449:      3770
450:      3808
451:      3791
452:      3775
453:      3761
454:      3825
455:      3773
456:      3778
457:      3771
458:      3807
459:      3769
460:      3765
461:      3770
462:      3802
463:      3764
464:      3753
465:      3750
466:      3790
467:      3774
468:      3751
469:      3753
470:      3754
471:      3841
472:      3752
473:      3764
474:      3772
475:      3768
476:      3752
477:      3767
478:      3807
479:      3804
480:      3866
481:      3783
482:      3767
483:      3774
484:      3793
485:      3777
486:      3761
487:      3755
488:      3750
489:      3796
490:      3783
491:      3789
492:      3802
493:      3776
494:      3749
495:      3749
496:      3746
497:      3774
498:      3761
499:      3753
500:      3752
501:      3765
502:      3766
503:      3751
504:      3763
505:      4470
506:      4093
507:      3792
508:      3776
509:      3772
510:      3829
511:      3780
512:      3769
513:      3769
514:      3818
515:      3761
516:      3763
517:      3760
518:      3771
519:      3752
520:      3754
521:      3755
522:      3782
523:      3780
524:      3770
525:      3763
526:      3754
527:      3822
528:      3766
529:      3776
530:      3756
531:      3803
532:      3756
533:      3759
534:      3766
535:      4500
536:      3751
537:      3756
538:      3751
539:      3943
540:      3780
541:      3795
542:      3772
543:      3825
544:      3794
545:      3794
546:      3799
547:      3830
548:      3807
549:      3800
550:      3795
551:      3824
552:      3815
553:      3884
554:      3804
555:      3795
556:      3816
557:      3846
558:      3835
559:      3795
560:      3857
561:      3792
562:      3790
563:      3794
564:      3855
565:      3794
566:      3777
567:      3794
568:      3831
569:      3794
570:      3775
571:      3789
572:      3796
573:      3826
574:      3774
575:      3778
576:      3805
577:      3826
578:      3802
579:      3844
580:      3798
581:      3858
582:      3823
583:      3834
584:      3839
585:      3796
586:      3803
587:      3786
588:      3791
589:      3872
590:      3803
591:      3801
592:      3791
593:      3783
594:      3800
595:      3832
596:      3804
597:      3808
598:      3791
599:      3824
600:      3812
601:      3771
602:      3816
603:      3835
604:      3805
605:      3833
606:      3790
607:      3823
608:      3809
609:      3812
610:      3803
611:      3815
612:      3849
613:      3829
614:      3809
615:      3801
616:      3859
617:      3788
618:      3815
619:      3805
620:      3823
621:      3795
622:      3786
623:      3809
624:      3839
625:      3808
626:      3825
627:      3882
628:      3830
629:      3823
630:      3820
631:      3842
632:      3799
633:      3823
634:      3787
635:      3792
636:      3800
637:      4424
638:      3808
639:      3836
640:      3840
641:      3844
642:      3766
643:      3761
644:      3752
645:      3752
646:      3799
647:      3769
648:      3789
649:      3737
650:      3737
651:      3745
652:      3831
653:      3777
654:      3765
655:      3775
656:      3809
657:      3780
658:      3748
659:      3751
660:      3811
661:      3801
662:      3777
663:      3806
664:      3800
665:      3764
666:      3751
667:      3758
668:      3755
669:      3824
670:      3777
671:      3772
672:      3774
673:      3766
674:      3837
675:      3761
676:      3749
677:      3752
678:      3792
679:      3762
680:      3754
681:      3758
682:      3783
683:      3805
684:      3779
685:      3769
686:      3769
687:      3811
688:      3758
689:      3755
690:      3757
691:      3785
692:      3760
693:      3794
694:      3785
695:      3805
696:      3780
697:      3768
698:      3763
699:      3806
700:      3755
701:      3758
702:      3746
703:      3755
704:      3752
705:      3772
706:      3751
707:      3756
708:      3758
709:      3806
710:      3757
711:      3758
712:      3758
713:      3851
714:      3761
715:      3758
716:      3754
717:      3769
718:      3758
719:      3772
720:      3756
721:      3762
722:      3775
723:      3814
724:      3776
725:      3783
726:      3819
727:      3785
728:      3781
729:      3772
730:      3818
731:      3784
732:      3776
733:      3767
734:      3776
735:      3783
736:      3769
737:      3767
738:      3766
739:      3798
740:      3768
741:      3758
742:      3766
743:      3801
744:      3765
745:      3753
746:      3751
747:      3822
748:      3787
749:      3765
750:      3772
751:      3765
752:      3750
753:      3750
754:      3752
755:      3808
756:      3777
757:      3772
758:      3776
759:      3767
760:      3774
761:      3789
762:      3770
763:      3772
764:      3769
765:      3808
766:      3767
767:      3754
768:      3755
769:      3793
770:      3758
771:      3759
772:      3758
773:      3752
774:      3806
775:      3756
776:      3751
777:      3830
778:      3770
779:      3750
780:      3758
781:      3861
782:      3784
783:      3779
784:      3767
785:      3767
786:      3786
787:      3830
788:      3780
789:      3782
790:      3774
791:      3822
792:      3774
793:      3768
794:      3779
795:      3809
796:      3781
797:      3775
798:      3777
799:      3810
800:      3790
801:      3772
802:      3781
803:      3768
804:      3814
805:      3791
806:      3764
807:      3750
808:      3802
809:      3763
810:      3756
811:      3749
812:      3748
813:      3781
814:      3756
815:      3748
816:      3748
817:      3748
818:      3825
819:      3782
820:      3773
821:      3768
822:      3813
823:      3781
824:      3790
825:      3807
826:      3844
827:      3807
828:      3765
829:      3768
830:      3814
831:      3766
832:      3769
833:      3806
834:      3766
835:      3760
836:      3762
837:      3807
838:      3766
839:      3760
840:      3751
841:      3770
842:      3761
843:      3817
844:      3756
845:      3750
846:      3759
847:      3791
848:      3749
849:      3747
850:      3753
851:      3800
852:      3790
853:      3766
854:      3772
855:      3804
856:      3778
857:      3760
858:      3756
859:      3752
860:      3803
861:      3783
862:      3809
863:      3772
864:      3767
865:      3769
866:      3818
867:      3762
868:      3752
869:      3759
870:      3768
871:      3760
872:      3752
873:      3773
874:      3801
875:      3772
876:      3768
877:      3770
878:      3796
879:      3769
880:      3762
881:      3765
882:      3763
883:      3776
884:      3767
885:      3771
886:      3767
887:      3808
888:      3783
889:      3770
890:      3756
891:      3796
892:      3756
893:      3762
894:      3773
895:      3829
896:      3756
897:      3765
898:      3779
899:      3778
900:      3788
901:      3803
902:      3791
903:      3851
904:      3801
905:      3807
906:      3790
907:      3815
908:      3766
909:      3768
910:      3770
911:      3787
912:      3765
913:      3763
914:      3763
915:      3792
916:      3766
917:      3788
918:      3755
919:      3871
920:      3766
921:      3765
922:      3764
923:      3764
924:      3811
925:      3763
926:      3822
927:      3777
928:      3770
929:      3767
930:      3817
931:      3774
932:      3778
933:      3771
934:      3827
935:      3773
936:      3776
937:      3774
938:      3800
939:      3762
940:      3756
941:      3753
942:      3806
943:      3771
944:      3777
945:      3752
946:      3750
947:      3749
948:      3780
949:      3756
950:      3751
951:      3754
952:      3792
953:      3761
954:      3757
955:      3758
956:      3799
957:      3782
958:      3751
959:      3747
960:      3807
961:      3785
962:      3795
963:      3775
964:      3808
965:      3764
966:      3760
967:      3755
968:      3837
969:      3764
970:      3757
971:      3755
972:      3764
973:      3770
974:      3751
975:      3744
976:      3753
977:      3800
978:      3769
979:      3807
980:      3801
981:      3770
982:      3767
983:      3778
984:      3814
985:      3806
986:      3770
987:      3772
988:      3781
989:      3793
990:      3756
991:      3751
992:      3753
993:      3783
994:      3776
995:      3762
996:      3759
997:      3755
998:      3829
999:      3792
1000:     3784
