Fastest: 3707 microseconds
Average: 3786 microseconds

Iter #    Duration [microseconds]
505:      3831
506:      3800
507:      3767
508:      3786
509:      3812
510:      3816
511:      3809
512:      3801
513:      3880
514:      3776
515:      3818
516:      3836
517:      3864
518:      3781
519:      3773
520:      3757
521:      3847
522:      3787
523:      3800
524:      3818
525:      3833
526:      3809
527:      3853
528:      3787
529:      3821
530:      3815
531:      3804
532:      3794
533:      3828
534:      3882
535:      3770
536:      3795
537:      3783
538:      3781
539:      3764
540:      3776
541:      3764
542:      3799
543:      3769
544:      3751
545:      3754
546:      3762
547:      3780
548:      3768
549:      3759
550:      3752
551:      3758
552:      3842
553:      3792
554:      3781
555:      3869
556:      3815
557:      3780
558:      3780
559:      3798
560:      3814
561:      3779
562:      3765
563:      3787
564:      3757
565:      3804
566:      3805
567:      3843
568:      3788
569:      3799
570:      3804
571:      3804
572:      3824
573:      3818
574:      3762
575:      3766
576:      3755
577:      3797
578:      3770
579:      3745
580:      3756
581:      3760
582:      3782
583:      3770
584:      3760
585:      3751
586:      3806
587:      3757
588:      3766
589:      3751
590:      3790
591:      3847
592:      3751
593:      3761
594:      3818
595:      3779
596:      3813
597:      3823
598:      3848
599:      3805
600:      3794
601:      3793
602:      3799
603:      3881
604:      3758
605:      3776
606:      3754
607:      3765
608:      3963
609:      3926
610:      3756
611:      3769
612:      3763
613:      3785
614:      3755
615:      3761
616:      3747
617:      3795
618:      3766
619:      3767
620:      3767
621:      3813
622:      3832
623:      3820
624:      3801
625:      3804
626:      3833
627:      3784
628:      3807
629:      3787
630:      3777
631:      3771
632:      3783
633:      3780
634:      3755
635:      3785
636:      3766
637:      3798
638:      3757
639:      3750
640:      3771
641:      3784
642:      3755
643:      3771
644:      3761
645:      3816
646:      3759
647:      3752
648:      3840
649:      3800
650:      3813
651:      3822
652:      3767
653:      3771
654:      3769
655:      3784
656:      3818
657:      3745
658:      3762
659:      3750
660:      3783
661:      3759
662:      3759
663:      3772
664:      3778
665:      3761
666:      3750
667:      3767
668:      3818
669:      3755
670:      3756
671:      3767
672:      3816
673:      3774
674:      3795
675:      3778
676:      3754
677:      3764
678:      3777
679:      3804
680:      3780
681:      3811
682:      3790
683:      3830
684:      3805
685:      3820
686:      3767
687:      3775
688:      3753
689:      3756
690:      3775
691:      3776
692:      3754
693:      3744
694:      3871
695:      3768
696:      3753
697:      3745
698:      3962
699:      3877
700:      3772
701:      3792
702:      3927
703:      3812
704:      3834
705:      3800
706:      3809
707:      3832
708:      3805
709:      3826
710:      3812
711:      3881
712:      3806
713:      3799
714:      3806
715:      3841
716:      3800
717:      3773
718:      3752
719:      3794
720:      3818
721:      3828
722:      3804
723:      3799
724:      3891
725:      3786
726:      3813
727:      3802
728:      3808
729:      3813
730:      3904
731:      3780
732:      3781
733:      3777
734:      3789
735:      3786
736:      3813
737:      3768
738:      3805
739:      3781
740:      3777
741:      3800
742:      3771
743:      3764
744:      3764
745:      3755
746:      3881
747:      3773
748:      3827
749:      3771
750:      3778
751:      3884
752:      3781
753:      3765
754:      3838
755:      3758
756:      3770
757:      3776
758:      3929
759:      3763
760:      3770
761:      3758
762:      3805
763:      3777
764:      3772
765:      3764
766:      3765
767:      3775
768:      3771
769:      3800
770:      3760
771:      3761
772:      3753
773:      3787
774:      3770
775:      3778
776:      3805
777:      3809
778:      3761
779:      3766
780:      3754
781:      3760
782:      3873
783:      4008
784:      3770
785:      3783
786:      3796
787:      3764
788:      3761
789:      3760
790:      3802
791:      3764
792:      3765
793:      3763
794:      3789
795:      3785
796:      3763
797:      3752
798:      3759
799:      3799
800:      3849
801:      3767
802:      3765
803:      3755
804:      3783
805:      3802
806:      3757
807:      3819
808:      3853
809:      3773
810:      3768
811:      3752
812:      3909
813:      3784
814:      3766
815:      3755
816:      3785
817:      3775
818:      3765
819:      3764
820:      3765
821:      3774
822:      3775
823:      3754
824:      3772
825:      3757
826:      3796
827:      3758
828:      3754
829:      3759
830:      3753
831:      3803
832:      3823
833:      3815
834:      3806
835:      4072
836:      3804
837:      3807
838:      3794
839:      3816
840:      3797
841:      3760
842:      3784
843:      3770
844:      3766
845:      3828
846:      3814
847:      3810
848:      3786
849:      3784
850:      3773
851:      3768
852:      3811
853:      3786
854:      3753
855:      3749
856:      3854
857:      3771
858:      3760
859:      3755
860:      3815
861:      3759
862:      3754
863:      3779
864:      3795
865:      3752
866:      3752
867:      3750
868:      3788
869:      3764
870:      3754
871:      3754
872:      3805
873:      3765
874:      3762
875:      3755
876:      3757
877:      3803
878:      3822
879:      3752
880:      3746
881:      3760
882:      3774
883:      3749
884:      3749
885:      3759
886:      3783
887:      3758
888:      3750
889:      3761
890:      3789
891:      3828
892:      3792
893:      3789
894:      3869
895:      3869
896:      3804
897:      3811
898:      3815
899:      3771
900:      3789
901:      3887
902:      3815
903:      3776
904:      3836
905:      3818
906:      3812
907:      3800
908:      3825
909:      3782
910:      3767
911:      3755
912:      3810
913:      3765
914:      3773
915:      3759
916:      3784
917:      3778
918:      3771
919:      3759
920:      3745
921:      3793
922:      3755
923:      3748
924:      3761
925:      3899
926:      3760
927:      3765
928:      3763
929:      3780
930:      3770
931:      3767
932:      3759
933:      3795
934:      3754
935:      3765
936:      3760
937:      3767
938:      3834
939:      3779
940:      3775
941:      3750
942:      3753
943:      3857
944:      3763
945:      3750
946:      3758
947:      3816
948:      3804
949:      3789
950:      3783
951:      3827
952:      3810
953:      3866
954:      3771
955:      3787
956:      3801
957:      3773
958:      3768
959:      3760
960:      3796
961:      3760
962:      3765
963:      3763
964:      3800
965:      3766
966:      3795
967:      3797
968:      3833
969:      3754
970:      3747
971:      3750
972:      3770
973:      3749
974:      3748
975:      3761
976:      3778
977:      3749
978:      3746
979:      3767
980:      3743
981:      3784
982:      3766
983:      3775
984:      3753
985:      3789
986:      3760
987:      3765
988:      3750
989:      3798
990:      3746
991:      3753
992:      3748
993:      3758
994:      3750
995:      3774
996:      3764
997:      3764
998:      3755
999:      3782
1000:     3783
