Fastest: 3687 microseconds
Average: 3747 microseconds

Iter #    Duration [microseconds]
233:      3740
234:      3737
235:      3758
236:      3727
237:      3722
238:      3717
239:      3747
240:      3725
241:      3731
242:      3711
243:      3740
244:      3728
245:      3717
246:      3709
247:      3824
248:      3763
249:      3735
250:      3723
251:      3804
252:      3718
253:      3735
254:      3734
255:      3724
256:      3774
257:      3719
258:      3715
259:      3714
260:      3766
261:      3734
262:      3740
263:      3721
264:      3721
265:      3729
266:      3751
267:      3739
268:      3750
269:      3760
270:      3802
271:      3710
272:      3739
273:      3724
274:      3758
275:      3750
276:      3725
277:      3754
278:      3733
279:      3765
280:      3723
281:      3741
282:      3730
283:      3770
284:      3741
285:      3735
286:      3714
287:      3747
288:      3704
289:      3720
290:      3723
291:      3747
292:      3720
293:      3733
294:      3737
295:      3734
296:      3760
297:      3738
298:      3727
299:      3739
300:      3732
301:      3718
302:      3734
303:      3720
304:      3758
305:      3710
306:      3733
307:      3733
308:      3762
309:      3754
310:      3753
311:      3748
312:      3781
313:      3722
314:      3757
315:      3727
316:      3737
317:      3715
318:      3748
319:      3711
320:      3722
321:      3702
322:      3716
323:      3713
324:      3700
325:      3714
326:      3717
327:      3744
328:      3741
329:      3717
330:      3713
331:      3764
332:      3711
333:      3696
334:      3703
335:      3745
336:      3750
337:      3714
338:      3712
339:      3737
340:      3710
341:      3758
342:      3733
343:      3714
344:      3717
345:      3715
346:      3730
347:      3723
348:      3727
349:      3716
350:      3756
351:      3751
352:      3733
353:      3728
354:      3770
355:      3722
356:      3742
357:      3711
358:      3759
359:      3709
360:      3714
361:      3687
362:      3715
363:      3859
364:      3717
365:      3708
366:      3714
367:      3730
368:      3715
369:      3719
370:      3720
371:      3745
372:      3766
373:      3747
374:      3727
375:      3727
376:      3722
377:      3763
378:      3739
379:      3725
380:      3714
381:      3741
382:      3736
383:      3720
384:      3737
385:      3757
386:      3710
387:      3727
388:      3721
389:      3730
390:      3713
391:      3754
392:      3737
393:      3728
394:      3872
395:      3758
396:      3759
397:      3779
398:      3750
399:      3789
400:      3777
401:      3754
402:      3765
403:      3754
404:      3790
405:      3732
406:      3733
407:      3763
408:      3791
409:      3781
410:      3778
411:      3779
412:      3776
413:      4212
414:      3786
415:      3788
416:      3777
417:      3796
418:      3774
419:      3776
420:      3785
421:      3806
422:      3754
423:      3765
424:      3750
425:      3792
426:      3778
427:      3777
428:      3766
429:      3809
430:      3767
431:      3780
432:      3778
433:      3780
434:      3790
435:      3765
436:      3757
437:      3762
438:      3760
439:      3716
440:      3699
441:      3704
442:      3766
443:      3709
444:      3710
445:      3710
446:      3716
447:      3743
448:      3743
449:      3741
450:      3743
451:      3736
452:      3749
453:      3793
454:      3744
455:      3759
456:      3766
457:      3762
458:      3754
459:      3784
460:      3740
461:      3738
462:      3735
463:      3775
464:      3744
465:      3724
466:      3723
467:      3742
468:      3730
469:      3724
470:      3713
471:      3729
472:      3754
473:      3737
474:      3729
475:      3719
476:      3745
477:      3716
478:      3729
479:      3721
480:      3750
481:      3735
482:      3720
483:      3739
484:      3764
485:      3728
486:      3734
487:      3729
488:      3730
489:      3757
490:      3716
491:      3713
492:      3737
493:      3771
494:      3742
495:      3737
496:      3732
497:      3797
498:      3755
499:      3734
500:      3735
501:      3750
502:      3713
503:      3732
504:      3726
505:      3726
506:      3716
507:      3774
508:      3732
509:      3733
510:      3726
511:      3756
512:      3752
513:      3730
514:      3720
515:      3785
516:      3705
517:      3734
518:      3714
519:      3745
520:      3736
521:      3735
522:      3737
523:      3715
524:      4216
525:      3776
526:      3794
527:      3767
528:      3819
529:      3760
530:      3737
531:      3748
532:      3744
533:      3715
534:      3721
535:      3713
536:      3770
537:      3730
538:      3736
539:      3743
540:      3762
541:      3735
542:      3748
543:      3722
544:      3727
545:      3713
546:      3886
547:      3750
548:      3736
549:      3737
550:      3766
551:      3750
552:      3817
553:      3791
554:      3761
555:      3720
556:      3756
557:      3734
558:      3731
559:      3772
560:      3731
561:      3724
562:      3728
563:      3738
564:      3725
565:      3733
566:      3715
567:      3744
568:      3714
569:      3716
570:      3723
571:      3719
572:      3796
573:      3759
574:      3757
575:      3745
576:      3780
577:      3703
578:      3709
579:      3715
580:      3786
581:      3693
582:      3700
583:      3696
584:      3836
585:      3759
586:      3712
587:      3753
588:      3739
589:      3731
590:      3721
591:      3737
592:      3767
593:      3745
594:      3741
595:      3727
596:      3753
597:      3747
598:      3717
599:      3724
600:      3725
601:      3767
602:      3733
603:      3731
604:      3740
605:      3774
606:      3760
607:      3755
608:      3746
609:      3759
610:      3768
611:      3741
612:      3712
613:      3732
614:      3742
615:      3761
616:      3746
617:      3737
618:      3734
619:      3749
620:      3728
621:      3746
622:      3732
623:      3783
624:      3760
625:      3739
626:      3731
627:      3782
628:      3729
629:      3724
630:      3717
631:      3760
632:      3729
633:      3721
634:      3719
635:      3757
636:      3722
637:      3734
638:      3733
639:      3731
640:      3740
641:      3736
642:      3742
643:      3731
644:      3746
645:      3733
646:      3727
647:      3735
648:      3762
649:      3734
650:      3724
651:      3733
652:      3738
653:      3729
654:      3766
655:      3735
656:      3760
657:      3727
658:      3767
659:      3712
660:      3710
661:      3706
662:      3770
663:      3740
664:      3718
665:      3716
666:      3824
667:      3745
668:      3747
669:      3739
670:      3737
671:      3765
672:      3743
673:      3735
674:      3735
675:      3777
676:      3741
677:      3739
678:      3744
679:      4099
680:      3763
681:      3762
682:      3779
683:      3836
684:      3786
685:      3745
686:      3739
687:      3785
688:      3739
689:      3737
690:      3734
691:      3784
692:      3756
693:      3744
694:      3740
695:      3747
696:      3741
697:      3773
698:      3733
699:      3731
700:      3721
701:      3712
702:      3726
703:      3726
704:      3714
705:      3717
706:      3768
707:      3745
708:      3734
709:      3756
710:      3820
711:      3740
712:      3734
713:      3718
714:      3754
715:      3768
716:      3754
717:      3737
718:      3732
719:      3744
720:      3790
721:      3756
722:      3765
723:      3739
724:      3756
725:      3729
726:      3750
727:      3743
728:      3741
729:      3781
730:      3736
731:      3756
732:      3755
733:      3749
734:      3740
735:      3744
736:      3733
737:      3734
738:      3748
739:      3737
740:      3740
741:      3739
742:      3732
743:      3735
744:      3746
745:      3736
746:      3737
747:      3729
748:      3770
749:      3775
750:      3744
751:      3742
752:      3734
753:      3761
754:      3731
755:      3739
756:      3732
757:      3754
758:      3733
759:      3765
760:      3741
761:      3780
762:      3750
763:      3751
764:      3733
765:      3998
766:      3721
767:      3765
768:      3771
769:      3736
770:      3738
771:      3731
772:      3741
773:      3745
774:      3731
775:      3745
776:      3735
777:      3734
778:      3749
779:      3726
780:      3731
781:      3730
782:      3732
783:      3766
784:      3734
785:      3735
786:      3727
787:      3796
788:      3743
789:      3735
790:      3732
791:      3732
792:      3739
793:      3775
794:      3741
795:      3742
796:      3737
797:      3770
798:      3742
799:      3732
800:      3742
801:      3764
802:      3741
803:      3741
804:      3735
805:      3785
806:      3745
807:      3743
808:      3749
809:      3766
810:      3746
811:      3729
812:      3750
813:      3719
814:      3762
815:      3719
816:      3726
817:      3722
818:      3883
819:      3745
820:      3726
821:      3726
822:      3729
823:      3730
824:      3716
825:      3716
826:      3716
827:      3768
828:      3750
829:      3733
830:      3735
831:      3729
832:      3764
833:      3723
834:      3732
835:      3734
836:      3979
837:      3749
838:      3745
839:      3766
840:      3767
841:      3767
842:      3769
843:      3777
844:      3756
845:      3757
846:      3781
847:      3760
848:      3785
849:      3757
850:      3792
851:      3750
852:      3751
853:      3736
854:      3783
855:      3747
856:      3743
857:      3725
858:      3771
859:      3758
860:      3737
861:      3734
862:      3754
863:      3742
864:      3738
865:      3733
866:      3738
867:      3778
868:      3735
869:      3745
870:      3737
871:      3767
872:      3718
873:      3723
874:      3718
875:      3802
876:      3711
877:      3744
878:      3740
879:      3754
880:      3742
881:      3733
882:      3766
883:      3741
884:      3714
885:      3715
886:      3743
887:      3750
888:      3739
889:      3735
890:      3728
891:      3788
892:      3742
893:      3737
894:      3734
895:      3753
896:      3720
897:      3710
898:      3711
899:      3765
900:      3713
901:      3711
902:      3717
903:      3722
904:      3715
905:      3746
906:      3711
907:      3726
908:      3711
909:      3747
910:      3720
911:      3716
912:      3728
913:      3761
914:      3732
915:      3756
916:      3728
917:      3761
918:      3733
919:      3735
920:      3722
921:      3717
922:      3926
923:      3773
924:      3760
925:      3782
926:      3752
927:      3747
928:      3739
929:      3749
930:      3757
931:      3788
932:      3725
933:      3734
934:      3730
935:      3737
936:      3748
937:      3741
938:      3737
939:      3742
940:      3758
941:      3743
942:      3739
943:      3736
944:      3747
945:      3715
946:      3741
947:      3748
948:      3780
949:      3761
950:      3735
951:      3745
952:      3751
953:      3739
954:      3739
955:      3768
956:      3758
957:      3738
958:      3733
959:      3742
960:      3739
961:      3731
962:      3769
963:      3734
964:      3752
965:      3738
966:      3753
967:      3727
968:      3735
969:      3733
970:      3768
971:      3715
972:      3747
973:      3735
974:      3778
975:      3723
976:      3750
977:      3739
978:      3750
979:      3738
980:      3726
981:      3765
982:      3770
983:      3779
984:      3754
985:      3752
986:      3750
987:      3764
988:      3724
989:      3744
990:      3722
991:      3730
992:      3763
993:      3722
994:      3723
995:      3713
996:      3732
997:      3740
998:      3738
999:      3730
1000:     3725
